Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Azerbaijan,1.6,1.8,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.4,3.6,3.74,3.88,4.02,4.16,4.3,4.52,4.74,4.96,5.18,5.4,5.8,6.2,6.6,7.0,7.4,7.9,8.4,8.9,9.4,9.9,10.18,10.46,10.74,11.02,11.3,11.66,12.02,12.38,12.74,13.1,13.38,13.66,13.94,14.22,14.5,13.72,12.94,12.16,11.38,10.6,11.06,11.52,11.98,12.44,12.9,13.38,13.86,14.34,14.82,15.3
Bahamas,6.2,6.9,7.6,8.3,9.0,9.7,10.72,11.74,12.76,13.78,14.8,16.08,17.36,18.64,19.92,21.2,22.48,23.76,25.04,26.32,27.6,28.06,28.52,28.98,29.44,29.9,30.18,30.46,30.74,31.02,31.3,31.3,31.3,31.3,31.3,31.3,31.26,31.22,31.18,31.14,31.1,31.08,31.06,31.04,31.02,31.0,31.02,31.04,31.06,31.08,31.1,31.52,31.94,32.36,32.78,33.2,33.56,33.92,34.28,34.64,35.0
Bahrain,0.9,1.34,1.78,2.22,2.66,3.1,3.02,2.94,2.86,2.78,2.7,2.9,3.1,3.3,3.5,3.7,3.92,4.14,4.36,4.58,4.8,5.04,5.28,5.52,5.76,6.0,6.28,6.56,6.84,7.12,7.4,7.66,7.92,8.18,8.44,8.7,8.96,9.22,9.48,9.74,10.0,10.24,10.48,10.72,10.96,11.2,11.42,11.64,11.86,12.08,12.3,16.72,21.14,25.56,29.98,34.4,36.32,38.24,40.16,42.08,44.0
Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.38,0.46,0.54,0.62,0.7,0.78,0.86,0.94,1.02,1.1,1.14,1.18,1.22,1.26,1.3,1.36,1.42,1.48,1.54,1.6,2.0,2.4,2.8,3.2,3.6,4.0,4.4,4.8,5.2,5.6
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,9.84,14.76,19.68,24.6,25.04,25.48,25.92,26.36,26.8
Belarus,6.5,7.5,8.5,9.5,10.5,11.5,12.66,13.82,14.98,16.14,17.3,17.98,18.66,19.34,20.02,20.7,20.98,21.26,21.54,21.82,22.1,22.34,22.58,22.82,23.06,23.3,23.64,23.98,24.32,24.66,25.0,25.48,25.96,26.44,26.92,27.4,27.2,27.0,26.8,26.6,26.4,25.5,24.6,23.7,22.8,21.9,21.76,21.62,21.48,21.34,21.2,21.92,22.64,23.36,24.08,24.8,25.48,26.16,26.84,27.52,28.2
Belgium,5.4,5.9,6.4,6.9,7.4,7.9,8.38,8.86,9.34,9.82,10.3,10.54,10.78,11.02,11.26,11.5,11.72,11.94,12.16,12.38,12.6,12.76,12.92,13.08,13.24,13.4,13.48,13.56,13.64,13.72,13.8,13.82,13.84,13.86,13.88,13.9,13.92,13.94,13.96,13.98,14.0,14.04,14.08,14.12,14.16,14.2,14.26,14.32,14.38,14.44,14.5,20.34,26.18,32.02,37.86,43.7,46.54,49.38,52.22,55.06,57.9
Belize,0.2,0.24,0.28,0.32,0.36,0.4,0.5,0.6,0.7,0.8,0.9,1.02,1.14,1.26,1.38,1.5,1.72,1.94,2.16,2.38,2.6,2.94,3.28,3.62,3.96,4.3,4.8,5.3,5.8,6.3,6.8,7.4,8.0,8.6,9.2,9.8,10.6,11.4,12.2,13.0,13.8,14.04,14.28,14.52,14.76,15.0,15.22,15.44,15.66,15.88,16.1,20.02,23.94,27.86,31.78,35.7,36.36,37.02,37.68,38.34,39.0
Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.18,0.16,0.14,0.12,0.1,0.14,0.18,0.22,0.26,0.3,0.42,0.54,0.66,0.78,0.9,0.94,0.98,1.02,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.38,1.42,1.46,1.5
Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.48,0.66,0.84,1.02,1.2,1.94,2.68,3.42,4.16,4.9,5.12,5.34,5.56,5.78,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.14,7.28,7.42,7.56,7.7
Bolivia,0.3,0.34,0.38,0.42,0.46,0.5,0.58,0.66,0.74,0.82,0.9,1.06,1.22,1.38,1.54,1.7,1.96,2.22,2.48,2.74,3.0,3.38,3.76,4.14,4.52,4.9,5.44,5.98,6.52,7.06,7.6,8.32,9.04,9.76,10.48,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.26,12.32,12.38,12.44,12.5,16.56,20.62,24.68,28.74,32.8,34.4,36.0,37.6,39.2,40.8
Bosnia and Herzegovina,0.2,0.24,0.28,0.32,0.36,0.4,0.52,0.64,0.76,0.88,1.0,1.2,1.4,1.6,1.8,2.0,2.34,2.68,3.02,3.36,3.7,4.3,4.9,5.5,6.1,6.7,7.32,7.94,8.56,9.18,9.8,10.1,10.4,10.7,11.0,11.3,12.18,13.06,13.94,14.82,15.7,17.22,18.74,20.26,21.78,23.3,24.3,25.3,26.3,27.3,28.3,31.72,35.14,38.56,41.98,45.4,45.76,46.12,46.48,46.84,47.2
Botswana,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.32,0.44,0.56,0.68,0.8,1.0,1.2,1.4,1.6,1.8,2.14,2.48,2.82,3.16,3.5,4.04,4.58,5.12,5.66,6.2,7.02,7.84,8.66,9.48,10.3,11.62,12.94,14.26,15.58,16.9,16.98,17.06,17.14,17.22,17.3,16.86,16.42,15.98,15.54,15.1,19.36,23.62,27.88,32.14,36.4,37.66,38.92,40.18,41.44,42.7
Brazil,0.2,0.24,0.28,0.32,0.36,0.4,0.48,0.56,0.64,0.72,0.8,0.98,1.16,1.34,1.52,1.7,1.98,2.26,2.54,2.82,3.1,3.48,3.86,4.24,4.62,5.0,5.34,5.68,6.02,6.36,6.7,6.8,6.9,7.0,7.1,7.2,7.22,7.24,7.26,7.28,7.3,7.3,7.3,7.3,7.3,7.3,7.28,7.26,7.24,7.22,7.2,10.04,12.88,15.72,18.56,21.4,22.76,24.12,25.48,26.84,28.2
Brunei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,4.44,6.66,8.88,11.1,11.9,12.7,13.5,14.3,15.1
Bulgaria,5.7,5.9,6.1,6.3,6.5,6.7,6.92,7.14,7.36,7.58,7.8,8.02,8.24,8.46,8.68,8.9,9.08,9.26,9.44,9.62,9.8,9.96,10.12,10.28,10.44,10.6,10.72,10.84,10.96,11.08,11.2,11.18,11.16,11.14,11.12,11.1,11.18,11.26,11.34,11.42,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,18.1,23.7,29.3,34.9,40.5,43.58,46.66,49.74,52.82,55.9
Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.16,0.22,0.28,0.34,0.4,0.44,0.48,0.52,0.56,0.6,0.68,0.76,0.84,0.92,1.0
Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.54,0.68,0.82,0.96,1.1,1.24,1.38,1.52,1.66,1.8
Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.26,0.32,0.38,0.44,0.5,0.58,0.66,0.74,0.82,0.9,1.08,1.26,1.44,1.62,1.8,2.04,2.28,2.52,2.76,3.0,2.98,2.96,2.94,2.92,2.9,2.88,2.86,2.84,2.82,2.8
Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.62,0.74,0.86,0.98,1.1,1.2,1.3,1.4,1.5,1.6,1.68,1.76,1.84,1.92,2.0,2.08,2.16,2.24,2.32,2.4,2.52,2.64,2.76,2.88,3.0,3.36,3.72,4.08,4.44,4.8,5.14,5.48,5.82,6.16,6.5,6.84,7.18,7.52,7.86,8.2
Canada,23.8,24.22,24.64,25.06,25.48,25.9,26.36,26.82,27.28,27.74,28.2,28.66,29.12,29.58,30.04,30.5,30.94,31.38,31.82,32.26,32.7,33.08,33.46,33.84,34.22,34.6,34.92,35.24,35.56,35.88,36.2,36.5,36.8,37.1,37.4,37.7,38.02,38.34,38.66,38.98,39.3,39.58,39.86,40.14,40.42,40.7,40.96,41.22,41.48,41.74,42.0,52.46,62.92,73.38,83.84,94.3,95.78,97.26,98.74,100.22,101.7
Cape Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.56,0.62,0.68,0.74,0.8,0.94,1.08,1.22,1.36,1.5,1.56,1.62,1.68,1.74,1.8,1.8,1.8,1.8,1.8,1.8,1.96,2.12,2.28,2.44,2.6,2.78,2.96,3.14,3.32,3.5,3.68,3.86,4.04,4.22,4.4,4.6,4.8,5.0,5.2,5.4
Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.26,0.32,0.38,0.44,0.5,0.54,0.58,0.62,0.66,0.7,0.74,0.78,0.82,0.86,0.9,0.98,1.06,1.14,1.22,1.3
Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.48,0.56,0.64,0.72,0.8,0.84,0.88,0.92,0.96,1.0,1.08,1.16,1.24,1.32,1.4
Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,24.0,30.0,31.16,32.32,33.48,34.64,35.8
Chile,1.1,1.26,1.42,1.58,1.74,1.9,2.18,2.46,2.74,3.02,3.3,3.54,3.78,4.02,4.26,4.5,4.66,4.82,4.98,5.14,5.3,5.44,5.58,5.72,5.86,6.0,6.12,6.24,6.36,6.48,6.6,6.7,6.8,6.9,7.0,7.1,7.18,7.26,7.34,7.42,7.5,8.14,8.78,9.42,10.06,10.7,11.34,11.98,12.62,13.26,13.9,14.52,15.14,15.76,16.38,17.0,17.64,18.28,18.92,19.56,20.2
China,0.1,0.16,0.22,0.28,0.34,0.4,0.48,0.56,0.64,0.72,0.8,0.98,1.16,1.34,1.52,1.7,2.06,2.42,2.78,3.14,3.5,3.8,4.1,4.4,4.7,5.0,5.28,5.56,5.84,6.12,6.4,7.02,7.64,8.26,8.88,9.5,10.52,11.54,12.56,13.58,14.6,15.9,17.2,18.5,19.8,21.1,21.76,22.42,23.08,23.74,24.4,29.36,34.32,39.28,44.24,49.2,49.3,49.4,49.5,49.6,49.7
Colombia,0.1,0.16,0.22,0.28,0.34,0.4,0.52,0.64,0.76,0.88,1.0,1.24,1.48,1.72,1.96,2.2,2.66,3.12,3.58,4.04,4.5,5.16,5.82,6.48,7.14,7.8,8.68,9.56,10.44,11.32,12.2,13.32,14.44,15.56,16.68,17.8,17.94,18.08,18.22,18.36,18.5,18.54,18.58,18.62,18.66,18.7,19.0,19.3,19.6,19.9,20.2,24.88,29.56,34.24,38.92,43.6,44.2,44.8,45.4,46.0,46.6
Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.38,0.46,0.54,0.62,0.7,0.78,0.86,0.94,1.02,1.1,1.34,1.58,1.82,2.06,2.3,2.6,2.9,3.2,3.5,3.8,3.96,4.12,4.28,4.44,4.6,4.76,4.92,5.08,5.24,5.4,6.34,7.28,8.22,9.16,10.1,11.02,11.94,12.86,13.78,14.7
"Congo, Rep.",0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.56,0.72,0.88,1.04,1.2,1.44,1.68,1.92,2.16,2.4,2.46,2.52,2.58,2.64,2.7,2.74,2.78,2.82,2.86,2.9,3.08,3.26,3.44,3.62,3.8,3.9,4.0,4.1,4.2,4.3,4.12,3.94,3.76,3.58,3.4,3.36,3.32,3.28,3.24,3.2,3.4,3.6,3.8,4.0,4.2,4.42,4.64,4.86,5.08,5.3
Costa Rica,1.5,1.8,2.1,2.4,2.7,3.0,3.46,3.92,4.38,4.84,5.3,5.86,6.42,6.98,7.54,8.1,8.58,9.06,9.54,10.02,10.5,10.74,10.98,11.22,11.46,11.7,11.82,11.94,12.06,12.18,12.3,12.5,12.7,12.9,13.1,13.3,13.36,13.42,13.48,13.54,13.6,13.76,13.92,14.08,14.24,14.4,14.62,14.84,15.06,15.28,15.5,16.2,16.9,17.6,18.3,19.0,19.72,20.44,21.16,21.88,22.6
Cote d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.2,0.3,0.4,0.5,0.6,0.68,0.76,0.84,0.92,1.0,1.06,1.12,1.18,1.24,1.3,1.38,1.46,1.54,1.62,1.7,1.9,2.1,2.3,2.5,2.7,2.96,3.22,3.48,3.74,4.0
Croatia,2.3,2.8,3.3,3.8,4.3,4.8,5.44,6.08,6.72,7.36,8.0,8.6,9.2,9.8,10.4,11.0,11.28,11.56,11.84,12.12,12.4,12.58,12.76,12.94,13.12,13.3,13.34,13.38,13.42,13.46,13.5,13.16,12.82,12.48,12.14,11.8,11.34,10.88,10.42,9.96,9.5,9.58,9.66,9.74,9.82,9.9,10.06,10.22,10.38,10.54,10.7,15.76,20.82,25.88,30.94,36.0,38.94,41.88,44.82,47.76,50.7
Cuba,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.72,1.74,1.76,1.78,1.8,1.86,1.92,1.98,2.04,2.1,2.18,2.26,2.34,2.42,2.5,2.56,2.62,2.68,2.74,2.8,2.82,2.84,2.86,2.88,2.9,2.86,2.82,2.78,2.74,2.7,3.34,3.98,4.62,5.26,5.9,6.54,7.18,7.82,8.46,9.1,9.74,10.38,11.02,11.66,12.3,12.92,13.54,14.16,14.78,15.4
Curaçao,1.6,1.84,2.08,2.32,2.56,2.8,2.92,3.04,3.16,3.28,3.4,3.52,3.64,3.76,3.88,4.0,4.1,4.2,4.3,4.4,4.5,4.56,4.62,4.68,4.74,4.8,4.84,4.88,4.92,4.96,5.0,5.04,5.08,5.12,5.16,5.2,5.24,5.28,5.32,5.36,5.4,5.44,5.48,5.52,5.56,5.6,5.64,5.68,5.72,5.76,5.8,7.22,8.64,10.06,11.48,12.9,14.32,15.74,17.16,18.58,20.0
Cyprus,2.5,3.1,3.7,4.3,4.9,5.5,6.5,7.5,8.5,9.5,10.5,11.94,13.38,14.82,16.26,17.7,18.84,19.98,21.12,22.26,23.4,23.98,24.56,25.14,25.72,26.3,26.8,27.3,27.8,28.3,28.8,29.26,29.72,30.18,30.64,31.1,31.14,31.18,31.22,31.26,31.3,31.54,31.78,32.02,32.26,32.5,32.98,33.46,33.94,34.42,34.9,35.94,36.98,38.02,39.06,40.1,41.0,41.9,42.8,43.7,44.6
Czech Republic,3.1,3.5,3.9,4.3,4.7,5.1,5.6,6.1,6.6,7.1,7.6,8.04,8.48,8.92,9.36,9.8,10.2,10.6,11.0,11.4,11.8,12.12,12.44,12.76,13.08,13.4,13.68,13.96,14.24,14.52,14.8,15.0,15.2,15.4,15.6,15.8,15.72,15.64,15.56,15.48,15.4,14.9,14.4,13.9,13.4,12.9,13.04,13.18,13.32,13.46,13.6,18.56,23.52,28.48,33.44,38.4,40.64,42.88,45.12,47.36,49.6
North Korea,0.5,0.62,0.74,0.86,0.98,1.1,1.26,1.42,1.58,1.74,1.9,2.18,2.46,2.74,3.02,3.3,3.62,3.94,4.26,4.58,4.9,5.2,5.5,5.8,6.1,6.4,6.92,7.44,7.96,8.48,9.0,9.42,9.84,10.26,10.68,11.1,11.36,11.62,11.88,12.14,12.4,12.48,12.56,12.64,12.72,12.8,12.7,12.6,12.5,12.4,12.3,13.44,14.58,15.72,16.86,18.0,19.14,20.28,21.42,22.56,23.7
"Congo, Dem. Rep.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.54,0.68,0.82,0.96,1.1,1.22,1.34,1.46,1.58,1.7,1.84,1.98,2.12,2.26,2.4,2.54,2.68,2.82,2.96,3.1,3.26,3.42,3.58,3.74,3.9,3.98,4.06,4.14,4.22,4.3
Denmark,2.9,3.02,3.14,3.26,3.38,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.12,5.24,5.36,5.48,5.6,5.72,5.84,5.96,6.08,6.2,6.3,6.4,6.5,6.6,6.7,6.78,6.86,6.94,7.02,7.1,7.18,7.26,7.34,7.42,7.5,7.56,7.62,7.68,7.74,7.8,14.08,20.36,26.64,32.92,39.2,43.86,48.52,53.18,57.84,62.5
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.72,2.58,3.44,4.3,4.6,4.9,5.2,5.5,5.8
Dominican Republic,0.1,0.14,0.18,0.22,0.26,0.3,0.38,0.46,0.54,0.62,0.7,0.88,1.06,1.24,1.42,1.6,1.96,2.32,2.68,3.04,3.4,3.98,4.56,5.14,5.72,6.3,7.08,7.86,8.64,9.42,10.2,11.18,12.16,13.14,14.12,15.1,15.82,16.54,17.26,17.98,18.7,18.92,19.14,19.36,19.58,19.8,20.02,20.24,20.46,20.68,20.9,21.36,21.82,22.28,22.74,23.2,23.66,24.12,24.58,25.04,25.5
Ecuador,0.1,0.14,0.18,0.22,0.26,0.3,0.4,0.5,0.6,0.7,0.8,1.02,1.24,1.46,1.68,1.9,2.3,2.7,3.1,3.5,3.9,4.52,5.14,5.76,6.38,7.0,7.78,8.56,9.34,10.12,10.9,11.76,12.62,13.48,14.34,15.2,15.98,16.76,17.54,18.32,19.1,19.66,20.22,20.78,21.34,21.9,21.98,22.06,22.14,22.22,22.3,22.34,22.38,22.42,22.46,22.5,22.54,22.58,22.62,22.66,22.7
Egypt,0.2,0.34,0.48,0.62,0.76,0.9,1.02,1.14,1.26,1.38,1.5,1.62,1.74,1.86,1.98,2.1,2.32,2.54,2.76,2.98,3.2,3.5,3.8,4.1,4.4,4.7,5.08,5.46,5.84,6.22,6.6,7.08,7.56,8.04,8.52,9.0,9.58,10.16,10.74,11.32,11.9,12.54,13.18,13.82,14.46,15.1,16.04,16.98,17.92,18.86,19.8,25.6,31.4,37.2,43.0,48.8,50.68,52.56,54.44,56.32,58.2
