Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Azerbaijan,90.6,91.36,92.12,92.88,93.64,94.4,94.9,95.4,95.9,96.4,96.9,97.22,97.54,97.86,98.18,98.5,98.64,98.78,98.92,99.06,99.2,99.28,99.36,99.44,99.52,99.6,99.64,99.68,99.72,99.76,99.8,99.78,99.76,99.74,99.72,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0
Bahamas,77.1,78.26,79.42,80.58,81.74,82.9,84.04,85.18,86.32,87.46,88.6,89.46,90.32,91.18,92.04,92.9,93.5,94.1,94.7,95.3,95.9,96.2,96.5,96.8,97.1,97.4,97.54,97.68,97.82,97.96,98.1,98.22,98.34,98.46,98.58,98.7,98.7,98.7,98.7,98.7,98.7,98.82,98.94,99.06,99.18,99.3,99.36,99.42,99.48,99.54,99.6,99.64,99.68,99.72,99.76,99.8,99.76,99.72,99.68,99.64,99.6
Bahrain,10.8,12.98,15.16,17.34,19.52,21.7,24.36,27.02,29.68,32.34,35.0,36.12,37.24,38.36,39.48,40.6,41.76,42.92,44.08,45.24,46.4,47.54,48.68,49.82,50.96,52.1,53.26,54.42,55.58,56.74,57.9,59.0,60.1,61.2,62.3,63.4,64.42,65.44,66.46,67.48,68.5,69.44,70.38,71.32,72.26,73.2,74.06,74.92,75.78,76.64,77.5,84.92,92.34,99.76,107.18,114.6,115.42,116.24,117.06,117.88,118.7
Bangladesh,10.5,11.12,11.74,12.36,12.98,13.6,14.22,14.84,15.46,16.08,16.7,17.72,18.74,19.76,20.78,21.8,22.48,23.16,23.84,24.52,25.2,26.06,26.92,27.78,28.64,29.5,30.32,31.14,31.96,32.78,33.6,35.04,36.48,37.92,39.36,40.8,42.72,44.64,46.56,48.48,50.4,52.76,55.12,57.48,59.84,62.2,64.4,66.6,68.8,71.0,73.2,75.04,76.88,78.72,80.56,82.4,82.48,82.56,82.64,82.72,82.8
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,39.56,59.34,79.12,98.9,98.92,98.94,98.96,98.98,99.0
Belarus,96.2,96.72,97.24,97.76,98.28,98.8,98.98,99.16,99.34,99.52,99.7,99.74,99.78,99.82,99.86,99.9,99.88,99.86,99.84,99.82,99.8,99.82,99.84,99.86,99.88,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.82,99.74,99.66,99.58,99.5
Belgium,92.0,92.44,92.88,93.32,93.76,94.2,94.52,94.84,95.16,95.48,95.8,96.02,96.24,96.46,96.68,96.9,97.0,97.1,97.2,97.3,97.4,97.54,97.68,97.82,97.96,98.1,98.18,98.26,98.34,98.42,98.5,98.6,98.7,98.8,98.9,99.0,99.08,99.16,99.24,99.32,99.4,99.48,99.56,99.64,99.72,99.8,99.84,99.88,99.92,99.96,100.0,104.38,108.76,113.14,117.52,121.9,123.24,124.58,125.92,127.26,128.6
Belize,58.1,58.68,59.26,59.84,60.42,61.0,61.64,62.28,62.92,63.56,64.2,64.8,65.4,66.0,66.6,67.2,67.46,67.72,67.98,68.24,68.5,68.7,68.9,69.1,69.3,69.5,70.06,70.62,71.18,71.74,72.3,72.68,73.06,73.44,73.82,74.2,74.68,75.16,75.64,76.12,76.6,77.3,78.0,78.7,79.4,80.1,81.08,82.06,83.04,84.02,85.0,89.14,93.28,97.42,101.56,105.7,106.28,106.86,107.44,108.02,108.6
Benin,5.2,5.46,5.72,5.98,6.24,6.5,6.86,7.22,7.58,7.94,8.3,8.52,8.74,8.96,9.18,9.4,9.8,10.2,10.6,11.0,11.4,12.38,13.36,14.34,15.32,16.3,16.32,16.34,16.36,16.38,16.4,15.94,15.48,15.02,14.56,14.1,14.52,14.94,15.36,15.78,16.2,17.76,19.32,20.88,22.44,24.0,26.86,29.72,32.58,35.44,38.3,42.22,46.14,50.06,53.98,57.9,57.12,56.34,55.56,54.78,54.0
Bhutan,0.7,0.74,0.78,0.82,0.86,0.9,0.98,1.06,1.14,1.22,1.3,1.54,1.78,2.02,2.26,2.5,2.78,3.06,3.34,3.62,3.9,4.36,4.82,5.28,5.74,6.2,6.98,7.76,8.54,9.32,10.1,10.72,11.34,11.96,12.58,13.2,15.16,17.12,19.08,21.04,23.0,25.72,28.44,31.16,33.88,36.6,40.48,44.36,48.24,52.12,56.0,56.5,57.0,57.5,58.0,58.5,59.04,59.58,60.12,60.66,61.2
Bolivia,32.1,32.8,33.5,34.2,34.9,35.6,36.64,37.68,38.72,39.76,40.8,42.16,43.52,44.88,46.24,47.6,49.04,50.48,51.92,53.36,54.8,56.16,57.52,58.88,60.24,61.6,62.82,64.04,65.26,66.48,67.7,68.98,70.26,71.54,72.82,74.1,75.74,77.38,79.02,80.66,82.3,83.72,85.14,86.56,87.98,89.4,90.28,91.16,92.04,92.92,93.8,97.86,101.92,105.98,110.04,114.1,114.9,115.7,116.5,117.3,118.1
Bosnia and Herzegovina,47.1,50.0,52.9,55.8,58.7,61.6,64.62,67.64,70.66,73.68,76.7,78.92,81.14,83.36,85.58,87.8,88.9,90.0,91.1,92.2,93.3,93.92,94.54,95.16,95.78,96.4,96.74,97.08,97.42,97.76,98.1,98.26,98.42,98.58,98.74,98.9,98.94,98.98,99.02,99.06,99.1,99.12,99.14,99.16,99.18,99.2,99.22,99.24,99.26,99.28,99.3,103.84,108.38,112.92,117.46,122.0,122.24,122.48,122.72,122.96,123.2
Botswana,11.0,12.6,14.2,15.8,17.4,19.0,21.34,23.68,26.02,28.36,30.7,33.0,35.3,37.6,39.9,42.2,44.68,47.16,49.64,52.12,54.6,57.36,60.12,62.88,65.64,68.4,70.86,73.32,75.78,78.24,80.7,82.18,83.66,85.14,86.62,88.1,88.86,89.62,90.38,91.14,91.9,92.22,92.54,92.86,93.18,93.5,93.66,93.82,93.98,94.14,94.3,98.3,102.3,106.3,110.3,114.3,115.26,116.22,117.18,118.14,119.1
Brazil,41.4,42.28,43.16,44.04,44.92,45.8,47.3,48.8,50.3,51.8,53.3,54.9,56.5,58.1,59.7,61.3,62.74,64.18,65.62,67.06,68.5,69.58,70.66,71.74,72.82,73.9,74.64,75.38,76.12,76.86,77.6,78.46,79.32,80.18,81.04,81.9,82.76,83.62,84.48,85.34,86.2,87.1,88.0,88.9,89.8,90.7,91.3,91.9,92.5,93.1,93.7,96.04,98.38,100.72,103.06,105.4,106.28,107.16,108.04,108.92,109.8
Brunei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36,38.72,58.08,77.44,96.8,97.0,97.2,97.4,97.6,97.8
Bulgaria,95.6,95.88,96.16,96.44,96.72,97.0,97.18,97.36,97.54,97.72,97.9,97.98,98.06,98.14,98.22,98.3,98.3,98.3,98.3,98.3,98.3,98.28,98.26,98.24,98.22,98.2,98.2,98.2,98.2,98.2,98.2,98.16,98.12,98.08,98.04,98.0,97.86,97.72,97.58,97.44,97.3,97.16,97.02,96.88,96.74,96.6,96.62,96.64,96.66,96.68,96.7,100.88,105.06,109.24,113.42,117.6,119.28,120.96,122.64,124.32,126.0
Burkina Faso,1.0,1.1,1.2,1.3,1.4,1.5,1.74,1.98,2.22,2.46,2.7,2.94,3.18,3.42,3.66,3.9,4.14,4.38,4.62,4.86,5.1,5.32,5.54,5.76,5.98,6.2,6.52,6.84,7.16,7.48,7.8,8.24,8.68,9.12,9.56,10.0,10.24,10.48,10.72,10.96,11.2,11.24,11.28,11.32,11.36,11.4,12.92,14.44,15.96,17.48,19.0,20.5,22.0,23.5,25.0,26.5,28.06,29.62,31.18,32.74,34.3
Burundi,2.0,2.22,2.44,2.66,2.88,3.1,3.48,3.86,4.24,4.62,5.0,5.4,5.8,6.2,6.6,7.0,6.98,6.96,6.94,6.92,6.9,7.24,7.58,7.92,8.26,8.6,9.66,10.72,11.78,12.84,13.9,15.36,16.82,18.28,19.74,21.2,23.08,24.96,26.84,28.72,30.6,30.02,29.44,28.86,28.28,27.7,28.48,29.26,30.04,30.82,31.6,33.92,36.24,38.56,40.88,43.2,45.58,47.96,50.34,52.72,55.1
Cambodia,5.7,6.32,6.94,7.56,8.18,8.8,9.86,10.92,11.98,13.04,14.1,15.2,16.3,17.4,18.5,19.6,20.4,21.2,22.0,22.8,23.6,23.14,22.68,22.22,21.76,21.3,21.92,22.54,23.16,23.78,24.4,28.5,32.6,36.7,40.8,44.9,46.44,47.98,49.52,51.06,52.6,52.2,51.8,51.4,51.0,50.6,50.98,51.36,51.74,52.12,52.5,54.8,57.1,59.4,61.7,64.0,66.3,68.6,70.9,73.2,75.5
Cameroon,16.5,17.82,19.14,20.46,21.78,23.1,25.26,27.42,29.58,31.74,33.9,35.66,37.42,39.18,40.94,42.7,44.42,46.14,47.86,49.58,51.3,51.36,51.42,51.48,51.54,51.6,52.66,53.72,54.78,55.84,56.9,57.42,57.94,58.46,58.98,59.5,60.06,60.62,61.18,61.74,62.3,63.06,63.82,64.58,65.34,66.1,67.42,68.74,70.06,71.38,72.7,74.02,75.34,76.66,77.98,79.3,80.62,81.94,83.26,84.58,85.9
Canada,95.1,95.38,95.66,95.94,96.22,96.5,96.74,96.98,97.22,97.46,97.7,97.8,97.9,98.0,98.1,98.2,98.28,98.36,98.44,98.52,98.6,98.66,98.72,98.78,98.84,98.9,98.92,98.94,98.96,98.98,99.0,99.04,99.08,99.12,99.16,99.2,99.28,99.36,99.44,99.52,99.6,99.64,99.68,99.72,99.76,99.8,99.8,99.8,99.8,99.8,99.8,109.24,118.68,128.12,137.56,147.0,147.64,148.28,148.92,149.56,150.2
Cape Verde,8.3,8.72,9.14,9.56,9.98,10.4,11.28,12.16,13.04,13.92,14.8,15.1,15.4,15.7,16.0,16.3,17.32,18.34,19.36,20.38,21.4,22.72,24.04,25.36,26.68,28.0,28.86,29.72,30.58,31.44,32.3,33.7,35.1,36.5,37.9,39.3,41.6,43.9,46.2,48.5,50.8,54.8,58.8,62.8,66.8,70.8,71.14,71.48,71.82,72.16,72.5,72.82,73.14,73.46,73.78,74.1,74.48,74.86,75.24,75.62,76.0
Central African Republic,0.0,0.2,0.4,0.6,0.8,1.0,0.98,0.96,0.94,0.92,0.9,1.98,3.06,4.14,5.22,6.3,6.8,7.3,7.8,8.3,8.8,10.46,12.12,13.78,15.44,17.1,17.48,17.86,18.24,18.62,19.0,19.7,20.4,21.1,21.8,22.5,24.64,26.78,28.92,31.06,33.2,35.38,37.56,39.74,41.92,44.1,46.26,48.42,50.58,52.74,54.9,57.06,59.22,61.38,63.54,65.7,67.88,70.06,72.24,74.42,76.6
Chad,0.5,0.6,0.7,0.8,0.9,1.0,1.14,1.28,1.42,1.56,1.7,1.86,2.02,2.18,2.34,2.5,2.7,2.9,3.1,3.3,3.5,3.64,3.78,3.92,4.06,4.2,4.34,4.48,4.62,4.76,4.9,5.18,5.46,5.74,6.02,6.3,6.84,7.38,7.92,8.46,9.0,9.6,10.2,10.8,11.4,12.0,12.96,13.92,14.88,15.84,16.8,18.56,20.32,22.08,23.84,25.6,27.04,28.48,29.92,31.36,32.8
Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,60.0,80.0,100.0,99.84,99.68,99.52,99.36,99.2
Chile,63.6,64.92,66.24,67.56,68.88,70.2,71.6,73.0,74.4,75.8,77.2,78.38,79.56,80.74,81.92,83.1,83.8,84.5,85.2,85.9,86.6,87.18,87.76,88.34,88.92,89.5,90.16,90.82,91.48,92.14,92.8,93.22,93.64,94.06,94.48,94.9,95.08,95.26,95.44,95.62,95.8,95.96,96.12,96.28,96.44,96.6,96.74,96.88,97.02,97.16,97.3,97.46,97.62,97.78,97.94,98.1,98.24,98.38,98.52,98.66,98.8
China,46.9,49.36,51.82,54.28,56.74,59.2,60.62,62.04,63.46,64.88,66.3,67.5,68.7,69.9,71.1,72.3,73.9,75.5,77.1,78.7,80.3,81.8,83.3,84.8,86.3,87.8,88.32,88.84,89.36,89.88,90.4,90.66,90.92,91.18,91.44,91.7,91.9,92.1,92.3,92.5,92.7,93.4,94.1,94.8,95.5,96.2,96.46,96.72,96.98,97.24,97.5,102.56,107.62,112.68,117.74,122.8,122.98,123.16,123.34,123.52,123.7
Colombia,40.4,41.62,42.84,44.06,45.28,46.5,48.14,49.78,51.42,53.06,54.7,56.34,57.98,59.62,61.26,62.9,64.44,65.98,67.52,69.06,70.6,71.74,72.88,74.02,75.16,76.3,76.94,77.58,78.22,78.86,79.5,80.02,80.54,81.06,81.58,82.1,82.88,83.66,84.44,85.22,86.0,86.72,87.44,88.16,88.88,89.6,89.96,90.32,90.68,91.04,91.4,96.14,100.88,105.62,110.36,115.1,115.76,116.42,117.08,117.74,118.4
Comoros,1.1,1.34,1.58,1.82,2.06,2.3,2.92,3.54,4.16,4.78,5.4,6.46,7.52,8.58,9.64,10.7,12.36,14.02,15.68,17.34,19.0,21.16,23.32,25.48,27.64,29.8,30.96,32.12,33.28,34.44,35.6,36.26,36.92,37.58,38.24,38.9,40.9,42.9,44.9,46.9,48.9,51.36,53.82,56.28,58.74,61.2,63.38,65.56,67.74,69.92,72.1,73.82,75.54,77.26,78.98,80.7,81.38,82.06,82.74,83.42,84.1
"Congo, Rep.",12.8,14.26,15.72,17.18,18.64,20.1,21.94,23.78,25.62,27.46,29.3,30.7,32.1,33.5,34.9,36.3,39.18,42.06,44.94,47.82,50.7,54.4,58.1,61.8,65.5,69.2,70.48,71.76,73.04,74.32,75.6,75.4,75.2,75.0,74.8,74.6,74.92,75.24,75.56,75.88,76.2,76.48,76.76,77.04,77.32,77.6,77.96,78.32,78.68,79.04,79.4,80.6,81.8,83.0,84.2,85.4,86.54,87.68,88.82,89.96,91.1
Costa Rica,50.3,51.96,53.62,55.28,56.94,58.6,60.56,62.52,64.48,66.44,68.4,70.24,72.08,73.92,75.76,77.6,78.82,80.04,81.26,82.48,83.7,84.22,84.74,85.26,85.78,86.3,86.28,86.26,86.24,86.22,86.2,86.14,86.08,86.02,85.96,85.9,86.2,86.5,86.8,87.1,87.4,87.94,88.48,89.02,89.56,90.1,90.72,91.34,91.96,92.58,93.2,93.56,93.92,94.28,94.64,95.0,95.16,95.32,95.48,95.64,95.8
Cote d'Ivoire,1.7,1.96,2.22,2.48,2.74,3.0,3.78,4.56,5.34,6.12,6.9,7.9,8.9,9.9,10.9,11.9,12.72,13.54,14.36,15.18,16.0,17.34,18.68,20.02,21.36,22.7,23.54,24.38,25.22,26.06,26.9,26.74,26.58,26.42,26.26,26.1,25.98,25.86,25.74,25.62,25.5,26.36,27.22,28.08,28.94,29.8,30.82,31.84,32.86,33.88,34.9,36.6,38.3,40.0,41.7,43.4,45.2,47.0,48.8,50.6,52.4
Croatia,89.8,91.0,92.2,93.4,94.6,95.8,96.26,96.72,97.18,97.64,98.1,98.24,98.38,98.52,98.66,98.8,98.82,98.84,98.86,98.88,98.9,98.98,99.06,99.14,99.22,99.3,99.32,99.34,99.36,99.38,99.4,99.4,99.4,99.4,99.4,99.4,99.42,99.44,99.46,99.48,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,103.12,106.74,110.36,113.98,117.6,119.06,120.52,121.98,123.44,124.9
Cuba,71.1,72.94,74.78,76.62,78.46,80.3,81.76,83.22,84.68,86.14,87.6,88.52,89.44,90.36,91.28,92.2,92.84,93.48,94.12,94.76,95.4,95.82,96.24,96.66,97.08,97.5,97.6,97.7,97.8,97.9,98.0,98.04,98.08,98.12,98.16,98.2,98.24,98.28,98.32,98.36,98.4,98.5,98.6,98.7,98.8,98.9,98.94,98.98,99.02,99.06,99.1,99.16,99.22,99.28,99.34,99.4,99.46,99.52,99.58,99.64,99.7
Curaçao,85.4,86.44,87.48,88.52,89.56,90.6,91.1,91.6,92.1,92.6,93.1,93.54,93.98,94.42,94.86,95.3,95.48,95.66,95.84,96.02,96.2,96.38,96.56,96.74,96.92,97.1,97.32,97.54,97.76,97.98,98.2,98.34,98.48,98.62,98.76,98.9,99.0,99.1,99.2,99.3,99.4,99.44,99.48,99.52,99.56,99.6,99.56,99.52,99.48,99.44,99.4,99.44,99.48,99.52,99.56,99.6,99.44,99.28,99.12,98.96,98.8
Cyprus,75.2,77.5,79.8,82.1,84.4,86.7,88.3,89.9,91.5,93.1,94.7,95.42,96.14,96.86,97.58,98.3,98.44,98.58,98.72,98.86,99.0,99.04,99.08,99.12,99.16,99.2,99.2,99.2,99.2,99.2,99.2,99.22,99.24,99.26,99.28,99.3,99.34,99.38,99.42,99.46,99.5,99.48,99.46,99.44,99.42,99.4,99.44,99.48,99.52,99.56,99.6,99.64,99.68,99.72,99.76,99.8,99.74,99.68,99.62,99.56,99.5
Czech Republic,99.3,99.34,99.38,99.42,99.46,99.5,99.48,99.46,99.44,99.42,99.4,99.4,99.4,99.4,99.4,99.4,99.42,99.44,99.46,99.48,99.5,99.5,99.5,99.5,99.5,99.5,99.52,99.54,99.56,99.58,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,103.38,107.26,111.14,115.02,118.9,120.0,121.1,122.2,123.3,124.4
North Korea,94.8,95.4,96.0,96.6,97.2,97.8,98.1,98.4,98.7,99.0,99.3,99.42,99.54,99.66,99.78,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.02,100.04,100.06,100.08,100.1,100.08,100.06,100.04,100.02,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0
"Congo, Dem. Rep.",4.1,4.36,4.62,4.88,5.14,5.4,6.02,6.64,7.26,7.88,8.5,9.92,11.34,12.76,14.18,15.6,17.0,18.4,19.8,21.2,22.6,24.02,25.44,26.86,28.28,29.7,31.0,32.3,33.6,34.9,36.2,37.84,39.48,41.12,42.76,44.4,45.78,47.16,48.54,49.92,51.3,51.32,51.34,51.36,51.38,51.4,51.22,51.04,50.86,50.68,50.5,51.94,53.38,54.82,56.26,57.7,60.32,62.94,65.56,68.18,70.8
Denmark,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.68,99.66,99.64,99.62,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7,99.72,99.74,99.76,99.78,99.8,99.82,99.84,99.86,99.88,99.9,99.94,99.98,100.02,100.06,100.1,104.0,107.9,111.8,115.7,119.6,121.88,124.16,126.44,128.72,131.0
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,15.6,23.4,31.2,39.0,41.12,43.24,45.36,47.48,49.6
Dominican Republic,23.1,24.36,25.62,26.88,28.14,29.4,30.8,32.2,33.6,35.0,36.4,38.18,39.96,41.74,43.52,45.3,47.38,49.46,51.54,53.62,55.7,57.62,59.54,61.46,63.38,65.3,66.62,67.94,69.26,70.58,71.9,72.66,73.42,74.18,74.94,75.7,76.4,77.1,77.8,78.5,79.2,80.12,81.04,81.96,82.88,83.8,84.58,85.36,86.14,86.92,87.7,88.26,88.82,89.38,89.94,90.5,91.02,91.54,92.06,92.58,93.1
Ecuador,36.3,37.48,38.66,39.84,41.02,42.2,43.76,45.32,46.88,48.44,50.0,51.72,53.44,55.16,56.88,58.6,60.14,61.68,63.22,64.76,66.3,67.72,69.14,70.56,71.98,73.4,74.4,75.4,76.4,77.4,78.4,79.04,79.68,80.32,80.96,81.6,82.02,82.44,82.86,83.28,83.7,84.04,84.38,84.72,85.06,85.4,85.96,86.52,87.08,87.64,88.2,88.7,89.2,89.7,90.2,90.7,91.26,91.82,92.38,92.94,93.5
Egypt,7.8,8.58,9.36,10.14,10.92,11.7,12.7,13.7,14.7,15.7,16.7,18.46,20.22,21.98,23.74,25.5,26.86,28.22,29.58,30.94,32.3,33.9,35.5,37.1,38.7,40.3,42.06,43.82,45.58,47.34,49.1,50.9,52.7,54.5,56.3,58.1,59.86,61.62,63.38,65.14,66.9,68.46,70.02,71.58,73.14,74.7,76.7,78.7,80.7,82.7,84.7,90.22,95.74,101.26,106.78,112.3,113.92,115.54,117.16,118.78,120.4
