Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bangladesh,22.5,23.060000000000002,23.620000000000005,24.180000000000007,24.739999999999995,25.299999999999997,25.700000000000003,26.099999999999994,26.5,26.900000000000006,27.299999999999997,28.019999999999996,28.739999999999995,29.459999999999994,30.180000000000007,30.900000000000006,31.560000000000002,32.22,32.879999999999995,33.540000000000006,34.2,34.879999999999995,35.56,36.24,36.92,37.6,38.18,38.76,39.34,39.92,40.5,41.68,42.86,44.04,45.22,46.4,48.0,49.6,51.2,52.8,54.4,56.26,58.12,59.98,61.84,63.7,65.36,67.02000000000001,68.68,70.34,72.0,73.22,74.44,75.66,76.88,78.1
Barbados,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.72,99.44,99.16,98.88,98.6
Belarus,97.2,97.58,97.96,98.34,98.72,99.1,99.22,99.34,99.46,99.58,99.7,99.72,99.74,99.76,99.78,99.8,99.82,99.84,99.86,99.88,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.72,99.74,99.76,99.78,99.8
Belgium,91.6,92.04,92.48,92.92,93.36,93.8,94.14,94.48,94.82,95.16,95.5,95.74,95.98,96.22,96.46,96.7,96.84,96.98,97.12,97.26,97.4,97.52,97.64,97.76,97.88,98.0,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99.0,99.08,99.16,99.24,99.32,99.4,99.48,99.56,99.64,99.72,99.8,99.84,99.88,99.92,99.96,100.0,100.0,100.0,100.0,100.0,100.0
Belize,56.2,57.16,58.12,59.08,60.04,61.0,61.82,62.64,63.46,64.28,65.1,65.6,66.1,66.6,67.1,67.6,67.9,68.2,68.5,68.8,69.1,69.32,69.53999999999999,69.76,69.98,70.2,70.8,71.4,72.0,72.6,73.2,73.62,74.03999999999999,74.46000000000001,74.88,75.3,75.72,76.14,76.56,76.98,77.4,77.92,78.44,78.96000000000001,79.48,80.0,80.88,81.76,82.64,83.52,84.4,84.9,85.4,85.9,86.4,86.9
Benin,9.299999999999997,9.879999999999995,10.459999999999994,11.040000000000006,11.620000000000005,12.200000000000003,12.599999999999994,13.0,13.400000000000006,13.799999999999997,14.200000000000003,14.780000000000001,15.36,15.939999999999998,16.519999999999996,17.099999999999994,17.739999999999995,18.379999999999995,19.019999999999996,19.659999999999997,20.299999999999997,21.36,22.42,23.480000000000004,24.540000000000006,25.599999999999994,25.700000000000003,25.799999999999997,25.900000000000006,26.0,26.099999999999994,25.700000000000003,25.299999999999997,24.900000000000006,24.5,24.099999999999994,24.799999999999997,25.5,26.200000000000003,26.900000000000006,27.599999999999994,29.379999999999995,31.159999999999997,32.94,34.72,36.5,39.08,41.66,44.24,46.82,49.4,51.9,54.4,56.9,59.4,61.9
Bhutan,2.0,2.0999999999999943,2.200000000000003,2.299999999999997,2.4000000000000057,2.5,2.9599999999999937,3.4200000000000017,3.8799999999999955,4.340000000000003,4.799999999999997,5.5,6.200000000000003,6.900000000000006,7.599999999999994,8.299999999999997,8.760000000000005,9.219999999999999,9.680000000000007,10.14,10.599999999999994,11.280000000000001,11.959999999999994,12.64,13.319999999999993,14.0,15.0,16.0,17.0,18.0,19.0,19.58,20.159999999999997,20.739999999999995,21.319999999999993,21.900000000000006,23.519999999999996,25.14,26.760000000000005,28.379999999999995,30.0,32.22,34.44,36.66,38.88,41.1,44.78,48.46,52.14,55.82,59.5,60.1,60.7,61.3,61.9,62.5
Bolivia,38.6,39.64,40.68,41.72,42.76,43.8,44.98,46.16,47.34,48.52,49.7,51.08,52.46,53.84,55.22,56.6,57.94,59.28,60.62,61.96,63.3,64.42,65.53999999999999,66.66,67.78,68.9,69.88,70.86,71.84,72.82,73.8,74.86,75.92,76.98,78.03999999999999,79.1,80.42,81.74,83.06,84.38,85.7,86.82,87.94,89.06,90.18,91.3,91.98,92.66,93.34,94.02,94.7,95.34,95.98,96.62,97.26,97.9
Bosnia and Herzegovina,65.3,67.53999999999999,69.78,72.02,74.26,76.5,78.46000000000001,80.42,82.38,84.34,86.3,87.62,88.94,90.26,91.58,92.9,93.54,94.18,94.82,95.46,96.1,96.42,96.74,97.06,97.38,97.7,97.9,98.1,98.3,98.5,98.7,98.78,98.86,98.94,99.02,99.1,99.12,99.14,99.16,99.18,99.2,99.22,99.24,99.26,99.28,99.3,99.3,99.3,99.3,99.3,99.3,99.28,99.26,99.24,99.22,99.2
Botswana,13.599999999999994,15.239999999999995,16.879999999999995,18.519999999999996,20.159999999999997,21.799999999999997,23.939999999999998,26.08,28.22,30.36,32.5,34.540000000000006,36.58,38.62,40.66,42.7,44.78,46.86,48.94,51.02,53.1,55.6,58.1,60.6,63.1,65.6,67.94,70.28,72.62,74.96000000000001,77.3,78.86,80.42,81.98,83.53999999999999,85.1,85.94,86.78,87.62,88.46000000000001,89.3,89.74,90.18,90.62,91.06,91.5,91.7,91.9,92.1,92.3,92.5,92.96,93.42,93.88,94.34,94.8
Brazil,41.3,42.24,43.18,44.12,45.06,46.0,47.46,48.92,50.38,51.84,53.3,54.86,56.42,57.98,59.54,61.1,62.4,63.7,65.0,66.3,67.6,68.52,69.44,70.36,71.28,72.2,72.82,73.44,74.06,74.68,75.3,76.1,76.9,77.7,78.5,79.3,80.22,81.14,82.06,82.98,83.9,84.9,85.9,86.9,87.9,88.9,89.56,90.22,90.88,91.53999999999999,92.2,92.44,92.68,92.92,93.16,93.4
Brunei,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.32,98.64,97.96,97.28,96.6
Bulgaria,96.7,96.9,97.1,97.3,97.5,97.7,97.84,97.98,98.12,98.26,98.4,98.44,98.48,98.52,98.56,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.58,98.56,98.54,98.52,98.5,98.44,98.38,98.32,98.26,98.2,98.06,97.92,97.78,97.64,97.5,97.38,97.26,97.14,97.02,96.9,96.9,96.9,96.9,96.9,96.9,97.02,97.14,97.26,97.38,97.5
Burkina Faso,2.299999999999997,2.5400000000000063,2.780000000000001,3.019999999999996,3.260000000000005,3.5,3.9000000000000057,4.299999999999997,4.700000000000003,5.099999999999994,5.5,5.8799999999999955,6.260000000000005,6.640000000000001,7.019999999999996,7.400000000000006,7.659999999999997,7.920000000000002,8.180000000000007,8.439999999999998,8.700000000000003,9.0,9.299999999999997,9.599999999999994,9.900000000000006,10.200000000000003,10.700000000000003,11.200000000000003,11.700000000000003,12.200000000000003,12.700000000000003,13.260000000000005,13.819999999999993,14.379999999999995,14.939999999999998,15.5,15.599999999999994,15.700000000000003,15.799999999999997,15.900000000000006,16.0,15.719999999999999,15.439999999999998,15.159999999999997,14.879999999999995,14.599999999999994,16.180000000000007,17.760000000000005,19.340000000000003,20.92,22.5,24.060000000000002,25.620000000000005,27.180000000000007,28.739999999999995,30.299999999999997
Burundi,5.700000000000003,5.980000000000004,6.260000000000005,6.540000000000006,6.819999999999993,7.099999999999994,7.519999999999996,7.939999999999998,8.36,8.780000000000001,9.200000000000003,9.840000000000003,10.480000000000004,11.120000000000005,11.760000000000005,12.400000000000006,12.459999999999994,12.519999999999996,12.579999999999998,12.64,12.700000000000003,12.780000000000001,12.86,12.939999999999998,13.019999999999996,13.099999999999994,14.180000000000007,15.260000000000005,16.340000000000003,17.42,18.5,20.379999999999995,22.260000000000005,24.14,26.019999999999996,27.900000000000006,29.680000000000007,31.459999999999994,33.239999999999995,35.019999999999996,36.8,35.980000000000004,35.16,34.34,33.519999999999996,32.7,33.900000000000006,35.099999999999994,36.3,37.5,38.7,40.64,42.58,44.52,46.46,48.4
Cambodia,17.099999999999994,18.14,19.180000000000007,20.22,21.260000000000005,22.299999999999997,23.480000000000004,24.659999999999997,25.840000000000003,27.019999999999996,28.200000000000003,29.08,29.959999999999994,30.840000000000003,31.72,32.599999999999994,32.739999999999995,32.879999999999995,33.019999999999996,33.16,33.3,32.56,31.819999999999993,31.08,30.340000000000003,29.599999999999994,30.519999999999996,31.439999999999998,32.36,33.28,34.2,38.18,42.16,46.14,50.12,54.1,55.28,56.46,57.64,58.82,60.0,59.56,59.12,58.68,58.24,57.8,57.94,58.08,58.22,58.36,58.5,60.44,62.38,64.32,66.25999999999999,68.2
Cameroon,27.099999999999994,28.64,30.180000000000007,31.72,33.260000000000005,34.8,36.86,38.92,40.98,43.04,45.1,46.66,48.22,49.78,51.34,52.9,54.22,55.54,56.86,58.18,59.5,59.32,59.14,58.96,58.78,58.6,59.48,60.36,61.24,62.12,63.0,63.48,63.96,64.44,64.92,65.4,65.78,66.16,66.53999999999999,66.92,67.3,67.94,68.58,69.22,69.86,70.5,71.6,72.7,73.8,74.9,76.0,77.12,78.24,79.36,80.48,81.6
Canada,95.7,95.96,96.22,96.48,96.74,97.0,97.18,97.36,97.54,97.72,97.9,98.0,98.1,98.2,98.3,98.4,98.42,98.44,98.46,98.48,98.5,98.56,98.62,98.68,98.74,98.8,98.84,98.88,98.92,98.96,99.0,99.02,99.04,99.06,99.08,99.1,99.18,99.26,99.34,99.42,99.5,99.56,99.62,99.68,99.74,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
Cape Verde,14.200000000000003,14.840000000000003,15.480000000000004,16.120000000000005,16.760000000000005,17.400000000000006,18.58,19.760000000000005,20.939999999999998,22.120000000000005,23.299999999999997,23.599999999999994,23.900000000000006,24.200000000000003,24.5,24.799999999999997,25.14,25.480000000000004,25.819999999999993,26.159999999999997,26.5,27.659999999999997,28.819999999999993,29.980000000000004,31.14,32.3,32.94,33.58,34.22,34.86,35.5,36.54,37.58,38.62,39.66,40.7,42.62,44.54,46.46,48.38,50.3,54.1,57.9,61.7,65.5,69.3,69.64,69.98,70.32,70.66,71.0,71.38,71.76,72.14,72.52,72.9
Central African Republic,3.9000000000000057,4.200000000000003,4.5,4.799999999999997,5.099999999999994,5.400000000000006,6.260000000000005,7.1200000000000045,7.980000000000004,8.840000000000003,9.700000000000003,10.900000000000006,12.099999999999994,13.299999999999997,14.5,15.700000000000003,16.760000000000005,17.819999999999993,18.879999999999995,19.939999999999998,21.0,22.239999999999995,23.480000000000004,24.72,25.959999999999994,27.200000000000003,27.22,27.239999999999995,27.260000000000005,27.28,27.299999999999997,28.060000000000002,28.819999999999993,29.58,30.340000000000003,31.099999999999994,32.980000000000004,34.86,36.74,38.62,40.5,42.42,44.34,46.26,48.18,50.1,52.0,53.9,55.8,57.7,59.6,61.52,63.44,65.36,67.28,69.2
Chad,1.5,2.019999999999996,2.5400000000000063,3.0600000000000023,3.5799999999999983,4.099999999999994,4.700000000000003,5.299999999999997,5.900000000000006,6.5,7.099999999999994,7.459999999999994,7.819999999999993,8.180000000000007,8.540000000000006,8.900000000000006,9.219999999999999,9.540000000000006,9.86,10.180000000000007,10.5,10.819999999999993,11.14,11.459999999999994,11.780000000000001,12.099999999999994,12.379999999999995,12.659999999999997,12.939999999999998,13.219999999999999,13.5,14.159999999999997,14.819999999999993,15.480000000000004,16.14,16.799999999999997,17.5,18.200000000000003,18.900000000000006,19.599999999999994,20.299999999999997,21.08,21.86,22.64,23.42,24.200000000000003,25.540000000000006,26.879999999999995,28.22,29.560000000000002,30.900000000000006,32.480000000000004,34.06,35.64,37.22,38.8
Channel Islands,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Chile,65.0,66.36,67.72,69.08,70.44,71.8,73.14,74.48,75.82,77.16,78.5,79.58,80.66,81.74,82.82,83.9,84.5,85.1,85.7,86.3,86.9,87.38,87.86,88.34,88.82,89.3,89.9,90.5,91.1,91.7,92.3,92.72,93.14,93.56,93.98,94.4,94.56,94.72,94.88,95.04,95.2,95.38,95.56,95.74,95.92,96.1,96.26,96.42,96.58,96.74,96.9,97.08,97.26,97.44,97.62,97.8
China,58.6,60.72,62.84,64.96000000000001,67.08,69.2,70.3,71.4,72.5,73.6,74.7,75.66,76.62,77.58,78.53999999999999,79.5,80.7,81.9,83.1,84.3,85.5,86.62,87.74,88.86,89.98,91.1,91.4,91.7,92.0,92.3,92.6,92.8,93.0,93.2,93.4,93.6,93.72,93.84,93.96,94.08,94.2,94.72,95.24,95.76,96.28,96.8,97.02,97.24,97.46,97.68,97.9,98.02,98.14,98.26,98.38,98.5
Colombia,40.7,41.98,43.26,44.54,45.82,47.1,48.66,50.22,51.78,53.34,54.9,56.48,58.06,59.64,61.22,62.8,64.2,65.6,67.0,68.4,69.8,70.82,71.84,72.86,73.88,74.9,75.46000000000001,76.02,76.58,77.14,77.7,78.24,78.78,79.32,79.86,80.4,81.22,82.03999999999999,82.86,83.68,84.5,85.18,85.86,86.53999999999999,87.22,87.9,88.32,88.74,89.16,89.58,90.0,90.42,90.84,91.26,91.68,92.1
Comoros,5.700000000000003,6.200000000000003,6.700000000000003,7.200000000000003,7.700000000000003,8.200000000000003,9.36,10.519999999999996,11.680000000000007,12.840000000000003,14.0,15.739999999999995,17.480000000000004,19.22,20.959999999999994,22.700000000000003,24.519999999999996,26.340000000000003,28.159999999999997,29.980000000000004,31.799999999999997,33.36,34.92,36.48,38.04,39.6,40.64,41.68,42.72,43.76,44.8,45.64,46.48,47.32,48.16,49.0,50.38,51.76,53.14,54.52,55.9,57.54,59.18,60.82,62.46,64.1,65.75999999999999,67.42,69.08,70.74,72.4,73.82,75.24,76.66,78.08,79.5
"Congo, Rep.",23.200000000000003,25.060000000000002,26.92,28.78,30.64,32.5,34.980000000000004,37.46,39.94,42.42,44.9,47.24,49.58,51.92,54.26,56.6,58.88,61.16,63.44,65.72,68.0,69.96000000000001,71.92,73.88,75.84,77.8,78.48,79.16,79.84,80.52,81.2,81.02,80.84,80.66,80.48,80.3,80.34,80.38,80.42,80.46000000000001,80.5,80.48,80.46000000000001,80.44,80.42,80.4,80.48,80.56,80.64,80.72,80.8,81.9,83.0,84.1,85.2,86.3
Costa Rica,51.4,53.18,54.96,56.74,58.52,60.3,62.24,64.18,66.12,68.06,70.0,71.7,73.4,75.1,76.8,78.5,79.58,80.66,81.74,82.82,83.9,84.32,84.74,85.16,85.58,86.0,85.9,85.8,85.7,85.6,85.5,85.46000000000001,85.42,85.38,85.34,85.3,85.6,85.9,86.2,86.5,86.8,87.34,87.88,88.42,88.96000000000001,89.5,90.1,90.7,91.3,91.9,92.5,92.86,93.22,93.58,93.94,94.3
Cote d'Ivoire,7.700000000000003,8.560000000000002,9.420000000000002,10.280000000000001,11.14,12.0,13.239999999999995,14.480000000000004,15.719999999999999,16.959999999999994,18.200000000000003,19.22,20.239999999999995,21.260000000000005,22.28,23.299999999999997,24.060000000000002,24.819999999999993,25.58,26.340000000000003,27.099999999999994,28.200000000000003,29.299999999999997,30.400000000000006,31.5,32.599999999999994,33.31999999999999,34.040000000000006,34.760000000000005,35.480000000000004,36.2,36.12,36.04,35.959999999999994,35.879999999999995,35.8,35.58,35.36,35.14,34.92,34.7,35.379999999999995,36.06,36.74,37.42,38.1,39.18,40.26,41.34,42.42,43.5,44.9,46.3,47.7,49.1,50.5
Croatia,93.4,94.16,94.92,95.68,96.44,97.2,97.48,97.76,98.04,98.32,98.6,98.68,98.76,98.84,98.92,99.0,99.02,99.04,99.06,99.08,99.1,99.16,99.22,99.28,99.34,99.4,99.42,99.44,99.46,99.48,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.52,99.54,99.56,99.58,99.6
Cuba,75.8,77.36,78.92,80.48,82.03999999999999,83.6,84.7,85.8,86.9,88.0,89.1,89.8,90.5,91.2,91.9,92.6,93.16,93.72,94.28,94.84,95.4,95.7,96.0,96.3,96.6,96.9,96.98,97.06,97.14,97.22,97.3,97.36,97.42,97.48,97.54,97.6,97.68,97.76,97.84,97.92,98.0,98.08,98.16,98.24,98.32,98.4,98.48,98.56,98.64,98.72,98.8,98.86,98.92,98.98,99.04,99.1
Curaçao,85.1,86.02,86.94,87.86,88.78,89.7,90.22,90.74,91.26,91.78,92.3,92.76,93.22,93.68,94.14,94.6,94.8,95.0,95.2,95.4,95.6,95.8,96.0,96.2,96.4,96.6,96.86,97.12,97.38,97.64,97.9,98.04,98.18,98.32,98.46,98.6,98.72,98.84,98.96,99.08,99.2,99.26,99.32,99.38,99.44,99.5,99.44,99.38,99.32,99.26,99.2,99.26,99.32,99.38,99.44,99.5
Cyprus,82.3,83.88,85.46000000000001,87.03999999999999,88.62,90.2,91.34,92.48,93.62,94.76,95.9,96.4,96.9,97.4,97.9,98.4,98.52,98.64,98.76,98.88,99.0,99.02,99.04,99.06,99.08,99.1,99.12,99.14,99.16,99.18,99.2,99.22,99.24,99.26,99.28,99.3,99.3,99.3,99.3,99.3,99.3,99.32,99.34,99.36,99.38,99.4,99.44,99.48,99.52,99.56,99.6,99.62,99.64,99.66,99.68,99.7
Czech Republic,99.5,99.52,99.54,99.56,99.58,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.42,99.44,99.46,99.48,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.52,99.54,99.56,99.58,99.6,99.62,99.64,99.66,99.68,99.7
North Korea,96.3,96.74,97.18,97.62,98.06,98.5,98.72,98.94,99.16,99.38,99.6,99.66,99.72,99.78,99.84,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Congo, Dem. Rep.",20.299999999999997,20.92,21.540000000000006,22.159999999999997,22.78,23.400000000000006,24.42,25.439999999999998,26.459999999999994,27.480000000000004,28.5,30.099999999999994,31.700000000000003,33.3,34.900000000000006,36.5,38.08,39.66,41.24,42.82,44.4,45.7,47.0,48.3,49.6,50.9,52.0,53.1,54.2,55.3,56.4,57.44,58.48,59.52,60.56,61.6,62.2,62.8,63.4,64.0,64.6,64.5,64.4,64.3,64.2,64.1,64.16,64.22,64.28,64.34,64.4,65.5,66.6,67.7,68.8,69.9
Denmark,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0
Djibouti,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.56,77.12,65.68,54.24,42.8
