Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Azerbaijan,76.2,78.03999999999999,79.88,81.72,83.56,85.4,86.82,88.24,89.66,91.08,92.5,93.28,94.06,94.84,95.62,96.4,96.76,97.12,97.48,97.84,98.2,98.36,98.52,98.68,98.84,99.0,99.06,99.12,99.18,99.24,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.36,99.42,99.48,99.54,99.6
Bahamas,53.3,55.26,57.22,59.18,61.14,63.1,65.14,67.18,69.22,71.26,73.3,75.28,77.26,79.24,81.22,83.2,84.64,86.08,87.52,88.96000000000001,90.4,91.16,91.92,92.68,93.44,94.2,94.44,94.68,94.92,95.16,95.4,95.52,95.64,95.76,95.88,96.0,96.12,96.24,96.36,96.48,96.6,96.84,97.08,97.32,97.56,97.8,98.04,98.28,98.52,98.76,99.0,99.06,99.12,99.18,99.24,99.3
Bahrain,13.799999999999997,15.739999999999995,17.680000000000007,19.620000000000005,21.560000000000002,23.5,25.459999999999994,27.42,29.379999999999995,31.340000000000003,33.3,34.120000000000005,34.94,35.760000000000005,36.58,37.4,38.12,38.84,39.56,40.28,41.0,41.74,42.48,43.22,43.96,44.7,45.58,46.46,47.34,48.22,49.1,50.0,50.9,51.8,52.7,53.6,54.46,55.32,56.18,57.04,57.9,58.58,59.26,59.94,60.62,61.3,62.12,62.94,63.76,64.58,65.4,67.8,70.2,72.6,75.0,77.4
Bangladesh,11.400000000000006,11.739999999999995,12.079999999999998,12.420000000000002,12.760000000000005,13.099999999999994,13.400000000000006,13.700000000000003,14.0,14.299999999999997,14.599999999999994,15.079999999999998,15.560000000000002,16.040000000000006,16.519999999999996,17.0,17.480000000000004,17.959999999999994,18.439999999999998,18.92,19.400000000000006,19.86,20.319999999999993,20.78,21.239999999999995,21.700000000000003,22.120000000000005,22.540000000000006,22.959999999999994,23.379999999999995,23.799999999999997,24.64,25.480000000000004,26.319999999999993,27.159999999999997,28.0,29.14,30.28,31.42,32.56,33.7,34.92,36.14,37.36,38.58,39.8,41.18,42.56,43.94,45.32,46.7,48.28,49.86,51.44,53.02,54.6
Barbados,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.52,93.04,89.56,86.08,82.6
Belarus,65.6,68.96000000000001,72.32,75.68,79.03999999999999,82.4,84.66,86.92,89.18,91.44,93.7,94.62,95.54,96.46,97.38,98.3,98.52,98.74,98.96,99.18,99.4,99.42,99.44,99.46,99.48,99.5,99.48,99.46,99.44,99.42,99.4,99.4,99.4,99.4,99.4,99.4,99.38,99.36,99.34,99.32,99.3,99.32,99.34,99.36,99.38,99.4,99.36,99.32,99.28,99.24,99.2,99.24,99.28,99.32,99.36,99.4
Belgium,62.1,63.94,65.78,67.62,69.46000000000001,71.3,72.8,74.3,75.8,77.3,78.8,79.8,80.8,81.8,82.8,83.8,84.44,85.08,85.72,86.36,87.0,87.66,88.32,88.98,89.64,90.3,90.76,91.22,91.68,92.14,92.6,92.82,93.04,93.26,93.48,93.7,93.86,94.02,94.18,94.34,94.5,94.6,94.7,94.8,94.9,95.0,95.0,95.0,95.0,95.0,95.0,95.36,95.72,96.08,96.44,96.8
Belize,17.200000000000003,18.099999999999994,19.0,19.900000000000006,20.799999999999997,21.700000000000003,22.739999999999995,23.78,24.819999999999993,25.86,26.900000000000006,26.939999999999998,26.980000000000004,27.019999999999996,27.060000000000002,27.099999999999994,27.700000000000003,28.299999999999997,28.900000000000006,29.5,30.099999999999994,30.799999999999997,31.5,32.2,32.900000000000006,33.599999999999994,34.66,35.72,36.78,37.84,38.9,39.92,40.94,41.96,42.98,44.0,44.7,45.4,46.1,46.8,47.5,48.52,49.54,50.56,51.58,52.6,53.84,55.08,56.32,57.56,58.8,59.68,60.56,61.44,62.32,63.2
Benin,3.4000000000000057,3.719999999999999,4.040000000000006,4.359999999999999,4.680000000000007,5.0,5.280000000000001,5.560000000000002,5.840000000000003,6.1200000000000045,6.400000000000006,6.900000000000006,7.400000000000006,7.900000000000006,8.400000000000006,8.900000000000006,9.379999999999995,9.86,10.340000000000003,10.819999999999993,11.299999999999997,11.700000000000003,12.099999999999994,12.5,12.900000000000006,13.299999999999997,12.86,12.420000000000002,11.980000000000004,11.540000000000006,11.099999999999994,10.939999999999998,10.780000000000001,10.620000000000005,10.459999999999994,10.299999999999997,11.180000000000007,12.060000000000002,12.939999999999998,13.819999999999993,14.700000000000003,16.28,17.86,19.439999999999998,21.019999999999996,22.599999999999994,23.480000000000004,24.36,25.239999999999995,26.120000000000005,27.0,27.260000000000005,27.519999999999996,27.78,28.040000000000006,28.299999999999997
Bhutan,1.7999999999999972,1.9000000000000057,2.0,2.0999999999999943,2.200000000000003,2.299999999999997,2.760000000000005,3.219999999999999,3.680000000000007,4.140000000000001,4.599999999999994,5.280000000000001,5.959999999999994,6.640000000000001,7.319999999999993,8.0,8.459999999999994,8.920000000000002,9.379999999999995,9.840000000000003,10.299999999999997,10.939999999999998,11.579999999999998,12.219999999999999,12.86,13.5,14.480000000000004,15.459999999999994,16.439999999999998,17.42,18.400000000000006,18.86,19.319999999999993,19.78,20.239999999999995,20.700000000000003,22.22,23.739999999999995,25.260000000000005,26.78,28.299999999999997,30.459999999999994,32.620000000000005,34.78,36.94,39.1,40.0,40.9,41.8,42.7,43.6,44.52,45.44,46.36,47.28,48.2
Bolivia,25.0,25.78,26.560000000000002,27.340000000000003,28.120000000000005,28.900000000000006,29.959999999999994,31.019999999999996,32.08,33.14,34.2,35.42,36.64,37.86,39.08,40.3,41.32,42.34,43.36,44.38,45.4,46.18,46.96,47.74,48.52,49.3,50.26,51.22,52.18,53.14,54.1,55.58,57.06,58.54,60.02,61.5,63.26,65.02000000000001,66.78,68.53999999999999,70.3,71.74,73.18,74.62,76.06,77.5,78.36,79.22,80.08,80.94,81.8,82.48,83.16,83.84,84.52,85.2
Bosnia and Herzegovina,39.6,41.24,42.88,44.52,46.16,47.8,50.06,52.32,54.58,56.84,59.1,61.56,64.02000000000001,66.47999999999999,68.94,71.4,73.28,75.16,77.03999999999999,78.92,80.8,82.26,83.72,85.18,86.64,88.1,89.26,90.42,91.58,92.74,93.9,94.48,95.06,95.64,96.22,96.8,96.92,97.04,97.16,97.28,97.4,97.44,97.48,97.52,97.56,97.6,97.7,97.8,97.9,98.0,98.1,98.16,98.22,98.28,98.34,98.4
Botswana,6.400000000000006,7.159999999999997,7.920000000000002,8.680000000000007,9.439999999999998,10.200000000000003,11.040000000000006,11.879999999999995,12.719999999999999,13.560000000000002,14.400000000000006,15.579999999999998,16.760000000000005,17.939999999999998,19.120000000000005,20.299999999999997,21.680000000000007,23.060000000000002,24.439999999999998,25.819999999999993,27.200000000000003,28.86,30.519999999999996,32.18000000000001,33.84,35.5,37.12,38.74,40.36,41.98,43.6,45.0,46.4,47.8,49.2,50.6,53.48,56.36,59.24,62.12,65.0,68.14,71.28,74.42,77.56,80.7,80.32,79.94,79.56,79.18,78.8,79.68,80.56,81.44,82.32,83.2
Brazil,20.700000000000003,21.560000000000002,22.42,23.28,24.14,25.0,26.299999999999997,27.599999999999994,28.900000000000006,30.200000000000003,31.5,32.94,34.379999999999995,35.81999999999999,37.26,38.7,39.94,41.18,42.42,43.66,44.9,45.78,46.66,47.54,48.42,49.3,49.88,50.46,51.04,51.62,52.2,53.12,54.04,54.96,55.88,56.8,58.2,59.6,61.0,62.4,63.8,65.4,67.0,68.6,70.2,71.8,72.24,72.68,73.12,73.56,74.0,74.76,75.52,76.28,77.03999999999999,77.8
Brunei,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.72,91.44,87.16,82.88,78.6
Bulgaria,87.5,88.42,89.34,90.26,91.18,92.1,92.64,93.18,93.72,94.26,94.8,94.96,95.12,95.28,95.44,95.6,95.68,95.76,95.84,95.92,96.0,96.04,96.08,96.12,96.16,96.2,96.18,96.16,96.14,96.12,96.1,95.92,95.74,95.56,95.38,95.2,94.86,94.52,94.18,93.84,93.5,93.32,93.14,92.96,92.78,92.6,92.46,92.32,92.18,92.04,91.9,92.32,92.74,93.16,93.58,94.0
Burkina Faso,1.2999999999999972,1.4599999999999937,1.6200000000000045,1.7800000000000011,1.9399999999999977,2.0999999999999943,2.3400000000000034,2.5799999999999983,2.819999999999993,3.0600000000000023,3.299999999999997,3.519999999999996,3.739999999999995,3.9599999999999937,4.180000000000007,4.400000000000006,4.6200000000000045,4.840000000000003,5.060000000000002,5.280000000000001,5.5,5.780000000000001,6.060000000000002,6.340000000000003,6.6200000000000045,6.900000000000006,7.319999999999993,7.739999999999995,8.159999999999997,8.579999999999998,9.0,9.400000000000006,9.799999999999997,10.200000000000003,10.599999999999994,11.0,10.86,10.719999999999999,10.579999999999998,10.439999999999998,10.299999999999997,9.719999999999999,9.14,8.560000000000002,7.980000000000004,7.400000000000006,8.719999999999999,10.040000000000006,11.36,12.680000000000007,14.0,15.299999999999997,16.599999999999994,17.900000000000006,19.200000000000003,20.5
Burundi,1.9000000000000057,1.9200000000000017,1.9399999999999977,1.9599999999999937,1.980000000000004,2.0,1.980000000000004,1.9599999999999937,1.9399999999999977,1.9200000000000017,1.9000000000000057,1.980000000000004,2.0600000000000023,2.1400000000000006,2.219999999999999,2.299999999999997,2.4000000000000057,2.5,2.5999999999999943,2.700000000000003,2.799999999999997,2.9399999999999977,3.0799999999999983,3.219999999999999,3.3599999999999994,3.5,3.760000000000005,4.019999999999996,4.280000000000001,4.540000000000006,4.799999999999997,5.079999999999998,5.359999999999999,5.640000000000001,5.920000000000002,6.200000000000003,6.739999999999995,7.280000000000001,7.819999999999993,8.36,8.900000000000006,9.400000000000006,9.900000000000006,10.400000000000006,10.900000000000006,11.400000000000006,11.599999999999994,11.799999999999997,12.0,12.200000000000003,12.400000000000006,13.120000000000005,13.840000000000003,14.560000000000002,15.280000000000001,16.0
Cambodia,4.400000000000006,4.780000000000001,5.159999999999997,5.540000000000006,5.920000000000002,6.299999999999997,6.6200000000000045,6.939999999999998,7.260000000000005,7.579999999999998,7.900000000000006,8.239999999999995,8.579999999999998,8.920000000000002,9.260000000000005,9.599999999999994,9.739999999999995,9.879999999999995,10.019999999999996,10.159999999999997,10.299999999999997,10.060000000000002,9.819999999999993,9.579999999999998,9.340000000000003,9.099999999999994,9.719999999999999,10.340000000000003,10.959999999999994,11.579999999999998,12.200000000000003,15.400000000000006,18.599999999999994,21.799999999999997,25.0,28.200000000000003,29.060000000000002,29.92,30.78,31.64,32.5,31.959999999999994,31.42,30.879999999999995,30.340000000000003,29.799999999999997,29.939999999999998,30.08,30.22,30.36,30.5,33.06,35.620000000000005,38.18,40.74,43.3
Cameroon,5.799999999999997,6.319999999999993,6.840000000000003,7.359999999999999,7.8799999999999955,8.400000000000006,9.099999999999994,9.799999999999997,10.5,11.200000000000003,11.900000000000006,12.659999999999997,13.420000000000002,14.180000000000007,14.939999999999998,15.700000000000003,16.659999999999997,17.620000000000005,18.58,19.540000000000006,20.5,21.060000000000002,21.620000000000005,22.180000000000007,22.739999999999995,23.299999999999997,24.260000000000005,25.22,26.180000000000007,27.14,28.099999999999994,28.620000000000005,29.14,29.659999999999997,30.180000000000007,30.700000000000003,31.22,31.739999999999995,32.260000000000005,32.78,33.3,34.019999999999996,34.739999999999995,35.459999999999994,36.18,36.9,38.4,39.9,41.4,42.9,44.4,45.92,47.44,48.96,50.48,52.0
Canada,82.1,83.22,84.34,85.46000000000001,86.58,87.7,88.5,89.3,90.1,90.9,91.7,92.1,92.5,92.9,93.3,93.7,93.9,94.1,94.3,94.5,94.7,94.88,95.06,95.24,95.42,95.6,95.76,95.92,96.08,96.24,96.4,96.5,96.6,96.7,96.8,96.9,97.1,97.3,97.5,97.7,97.9,98.1,98.3,98.5,98.7,98.9,98.7,98.5,98.3,98.1,97.9,98.0,98.1,98.2,98.3,98.4
Cape Verde,5.799999999999997,6.159999999999997,6.519999999999996,6.8799999999999955,7.239999999999995,7.599999999999994,8.400000000000006,9.200000000000003,10.0,10.799999999999997,11.599999999999994,11.819999999999993,12.040000000000006,12.260000000000005,12.480000000000004,12.700000000000003,12.799999999999997,12.900000000000006,13.0,13.099999999999994,13.200000000000003,13.519999999999996,13.840000000000003,14.159999999999997,14.480000000000004,14.799999999999997,15.060000000000002,15.319999999999993,15.579999999999998,15.840000000000003,16.099999999999994,17.040000000000006,17.980000000000004,18.92,19.86,20.799999999999997,22.760000000000005,24.72,26.680000000000007,28.64,30.599999999999994,34.78,38.96,43.14,47.32,51.5,51.6,51.7,51.8,51.9,52.0,52.14,52.28,52.42,52.56,52.7
Central African Republic,1.0999999999999943,1.2000000000000028,1.2999999999999972,1.4000000000000057,1.5,1.5999999999999943,2.1400000000000006,2.680000000000007,3.219999999999999,3.760000000000005,4.299999999999997,4.480000000000004,4.659999999999997,4.840000000000003,5.019999999999996,5.200000000000003,6.140000000000001,7.079999999999998,8.019999999999996,8.959999999999994,9.900000000000006,10.299999999999997,10.700000000000003,11.099999999999994,11.5,11.900000000000006,11.659999999999997,11.420000000000002,11.180000000000007,10.939999999999998,10.700000000000003,10.260000000000005,9.819999999999993,9.379999999999995,8.939999999999998,8.5,10.060000000000002,11.620000000000005,13.180000000000007,14.739999999999995,16.299999999999997,17.92,19.540000000000006,21.159999999999997,22.78,24.400000000000006,25.980000000000004,27.560000000000002,29.14,30.72,32.3,33.92,35.540000000000006,37.16,38.78,40.4
Chad,0.5,0.7800000000000011,1.0600000000000023,1.3400000000000034,1.6200000000000045,1.9000000000000057,2.180000000000007,2.4599999999999937,2.739999999999995,3.019999999999996,3.299999999999997,3.3799999999999955,3.4599999999999937,3.5400000000000063,3.6200000000000045,3.700000000000003,3.8799999999999955,4.060000000000002,4.239999999999995,4.420000000000002,4.599999999999994,4.859999999999999,5.1200000000000045,5.3799999999999955,5.640000000000001,5.900000000000006,6.040000000000006,6.180000000000007,6.319999999999993,6.459999999999994,6.599999999999994,6.939999999999998,7.280000000000001,7.6200000000000045,7.959999999999994,8.299999999999997,8.719999999999999,9.14,9.560000000000002,9.980000000000004,10.400000000000006,10.739999999999995,11.079999999999998,11.420000000000002,11.760000000000005,12.099999999999994,12.900000000000006,13.700000000000003,14.5,15.299999999999997,16.099999999999994,16.799999999999997,17.5,18.200000000000003,18.900000000000006,19.599999999999994
Channel Islands,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Chile,47.7,49.32,50.94,52.56,54.18,55.8,57.72,59.64,61.56,63.48,65.4,67.08,68.76,70.44,72.12,73.8,74.64,75.48,76.32,77.16,78.0,78.64,79.28,79.92,80.56,81.2,82.06,82.92,83.78,84.64,85.5,86.18,86.86,87.53999999999999,88.22,88.9,89.22,89.53999999999999,89.86,90.18,90.5,90.82,91.14,91.46000000000001,91.78,92.1,92.4,92.7,93.0,93.3,93.6,93.92,94.24,94.56,94.88,95.2
China,23.299999999999997,24.819999999999993,26.340000000000003,27.86,29.379999999999995,30.900000000000006,31.92,32.94,33.959999999999994,34.980000000000004,36.0,38.2,40.4,42.6,44.8,47.0,50.0,53.0,56.0,59.0,62.0,64.16,66.32,68.48,70.64,72.8,73.24,73.68,74.12,74.56,75.0,76.06,77.12,78.18,79.24,80.3,81.46000000000001,82.62,83.78,84.94,86.1,87.0,87.9,88.8,89.7,90.6,91.02,91.44,91.86,92.28,92.7,93.14,93.58,94.02,94.46,94.9
Colombia,14.200000000000003,15.200000000000003,16.200000000000003,17.200000000000003,18.200000000000003,19.200000000000003,20.36,21.519999999999996,22.680000000000007,23.840000000000003,25.0,26.340000000000003,27.680000000000007,29.019999999999996,30.36,31.700000000000003,32.980000000000004,34.260000000000005,35.540000000000006,36.82,38.1,38.94,39.78,40.62,41.46,42.3,42.98,43.66,44.34,45.02,45.7,46.8,47.9,49.0,50.1,51.2,52.98,54.76,56.54,58.32,60.1,61.1,62.1,63.1,64.1,65.1,66.0,66.9,67.8,68.7,69.6,70.48,71.36,72.24,73.12,74.0
Comoros,3.5,3.819999999999993,4.140000000000001,4.459999999999994,4.780000000000001,5.099999999999994,5.959999999999994,6.819999999999993,7.680000000000007,8.540000000000006,9.400000000000006,10.620000000000005,11.840000000000003,13.060000000000002,14.280000000000001,15.5,16.620000000000005,17.739999999999995,18.86,19.980000000000004,21.099999999999994,21.92,22.739999999999995,23.560000000000002,24.379999999999995,25.200000000000003,25.5,25.799999999999997,26.099999999999994,26.400000000000006,26.700000000000003,27.260000000000005,27.819999999999993,28.379999999999995,28.939999999999998,29.5,30.980000000000004,32.459999999999994,33.94,35.42,36.9,38.16,39.42,40.68,41.94,43.2,42.36,41.52,40.68,39.84,39.0,40.9,42.8,44.7,46.6,48.5
"Congo, Rep.",7.099999999999994,8.239999999999995,9.379999999999995,10.519999999999996,11.659999999999997,12.799999999999997,14.64,16.480000000000004,18.319999999999993,20.159999999999997,22.0,24.08,26.159999999999997,28.239999999999995,30.319999999999993,32.400000000000006,33.739999999999995,35.08,36.42,37.76,39.1,39.12,39.14,39.16,39.18,39.2,39.08,38.96,38.84,38.72,38.6,38.74,38.88,39.02,39.16,39.3,39.2,39.1,39.0,38.9,38.8,38.86,38.92,38.98,39.04,39.1,38.4,37.7,37.0,36.3,35.599999999999994,37.88,40.16,42.44,44.72,47.0
Costa Rica,22.900000000000006,23.959999999999994,25.019999999999996,26.08,27.14,28.200000000000003,29.400000000000006,30.599999999999994,31.799999999999997,33.0,34.2,35.36,36.52,37.68,38.84,40.0,40.86,41.72,42.58,43.44,44.3,44.44,44.58,44.72,44.86,45.0,44.76,44.52,44.28,44.04,43.8,44.4,45.0,45.6,46.2,46.8,47.9,49.0,50.1,51.2,52.3,53.48,54.66,55.84,57.02,58.2,58.7,59.2,59.7,60.2,60.7,61.7,62.7,63.7,64.7,65.7
Cote d'Ivoire,3.700000000000003,4.079999999999998,4.459999999999994,4.840000000000003,5.219999999999999,5.599999999999994,6.079999999999998,6.560000000000002,7.040000000000006,7.519999999999996,8.0,8.560000000000002,9.120000000000005,9.680000000000007,10.239999999999995,10.799999999999997,11.340000000000003,11.879999999999995,12.420000000000002,12.959999999999994,13.5,13.780000000000001,14.060000000000002,14.340000000000003,14.620000000000005,14.900000000000006,15.180000000000007,15.459999999999994,15.739999999999995,16.019999999999996,16.299999999999997,16.519999999999996,16.739999999999995,16.959999999999994,17.180000000000007,17.400000000000006,17.700000000000003,18.0,18.299999999999997,18.599999999999994,18.900000000000006,19.739999999999995,20.58,21.42,22.260000000000005,23.099999999999994,23.379999999999995,23.659999999999997,23.939999999999998,24.22,24.5,25.599999999999994,26.700000000000003,27.799999999999997,28.900000000000006,30.0
Croatia,69.9,72.48,75.06,77.64,80.22,82.8,84.4,86.0,87.6,89.2,90.8,91.42,92.04,92.66,93.28,93.9,94.38,94.86,95.34,95.82,96.3,96.7,97.1,97.5,97.9,98.3,98.42,98.54,98.66,98.78,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.92,98.94,98.96,98.98,99.0,98.92,98.84,98.76,98.68,98.6,98.68,98.76,98.84,98.92,99.0
Cuba,49.7,52.18,54.66,57.14,59.62,62.1,63.84,65.58,67.32,69.06,70.8,72.12,73.44,74.76,76.08,77.4,78.64,79.88,81.12,82.36,83.6,84.32,85.03999999999999,85.76,86.48,87.2,87.32,87.44,87.56,87.68,87.8,87.76,87.72,87.68,87.64,87.6,87.58,87.56,87.53999999999999,87.52,87.5,87.94,88.38,88.82,89.26,89.7,90.2,90.7,91.2,91.7,92.2,92.66,93.12,93.58,94.04,94.5
Curaçao,59.8,61.8,63.8,65.8,67.8,69.8,71.0,72.2,73.4,74.6,75.8,77.02,78.24,79.46000000000001,80.68,81.9,82.36,82.82,83.28,83.74,84.2,84.56,84.92,85.28,85.64,86.0,86.34,86.68,87.02,87.36,87.7,87.92,88.14,88.36,88.58,88.8,89.08,89.36,89.64,89.92,90.2,90.46000000000001,90.72,90.98,91.24,91.5,89.38,87.26,85.14,83.02,80.9,82.06,83.22,84.38,85.53999999999999,86.7
