Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Brazil,41.2,42.22,43.24,44.26,45.28,46.3,47.72,49.14,50.56,51.98,53.4,54.88,56.36,57.84,59.32,60.8,61.98,63.16,64.34,65.52,66.7,67.48,68.26,69.04,69.82,70.6,71.1,71.6,72.1,72.6,73.1,73.86,74.62,75.38,76.14,76.9,77.8,78.7,79.6,80.5,81.4,82.52,83.64,84.76,85.88,87.0,87.7,88.4,89.1,89.8,90.5,92.24,93.98,95.72,97.46,99.2,100.02,100.84,101.66,102.48,103.3
Brunei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,38.56,57.84,77.12,96.4,96.6,96.8,97.0,97.2,97.4
Bulgaria,97.7,97.84,97.98,98.12,98.26,98.4,98.5,98.6,98.7,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.7,98.7,98.7,98.7,98.7,98.66,98.62,98.58,98.54,98.5,98.34,98.18,98.02,97.86,97.7,97.58,97.46,97.34,97.22,97.1,97.1,97.1,97.1,97.1,97.1,99.84,102.58,105.32,108.06,110.8,111.98,113.16,114.34,115.52,116.7
Burkina Faso,3.5,3.86,4.22,4.58,4.94,5.3,5.88,6.46,7.04,7.62,8.2,8.72,9.24,9.76,10.28,10.8,11.14,11.48,11.82,12.16,12.5,12.84,13.18,13.52,13.86,14.2,14.88,15.56,16.24,16.92,17.6,18.28,18.96,19.64,20.32,21.0,20.94,20.88,20.82,20.76,20.7,20.1,19.5,18.9,18.3,17.7,19.32,20.94,22.56,24.18,25.8,27.4,29.0,30.6,32.2,33.8,35.46,37.12,38.78,40.44,42.1
Burundi,9.6,9.94,10.28,10.62,10.96,11.3,11.76,12.22,12.68,13.14,13.6,14.48,15.36,16.24,17.12,18.0,18.16,18.32,18.48,18.64,18.8,18.62,18.44,18.26,18.08,17.9,19.0,20.1,21.2,22.3,23.4,25.7,28.0,30.3,32.6,34.9,36.56,38.22,39.88,41.54,43.2,42.12,41.04,39.96,38.88,37.8,39.48,41.16,42.84,44.52,46.2,47.72,49.24,50.76,52.28,53.8,55.28,56.76,58.24,59.72,61.2
Cambodia,28.3,29.8,31.3,32.8,34.3,35.8,37.2,38.6,40.0,41.4,42.8,43.44,44.08,44.72,45.36,46.0,45.88,45.76,45.64,45.52,45.4,44.26,43.12,41.98,40.84,39.7,40.8,41.9,43.0,44.1,45.2,48.86,52.52,56.18,59.84,63.5,64.4,65.3,66.2,67.1,68.0,67.42,66.84,66.26,65.68,65.1,64.98,64.86,64.74,64.62,64.5,66.04,67.58,69.12,70.66,72.2,73.72,75.24,76.76,78.28,79.8
Cameroon,37.8,39.6,41.4,43.2,45.0,46.8,48.72,50.64,52.56,54.48,56.4,57.7,59.0,60.3,61.6,62.9,63.86,64.82,65.78,66.74,67.7,67.3,66.9,66.5,66.1,65.7,66.4,67.1,67.8,68.5,69.2,69.64,70.08,70.52,70.96,71.4,71.6,71.8,72.0,72.2,72.4,72.9,73.4,73.9,74.4,74.9,75.82,76.74,77.66,78.58,79.5,80.4,81.3,82.2,83.1,84.0,84.9,85.8,86.7,87.6,88.5
Canada,96.2,96.46,96.72,96.98,97.24,97.5,97.62,97.74,97.86,97.98,98.1,98.18,98.26,98.34,98.42,98.5,98.52,98.54,98.56,98.58,98.6,98.62,98.64,98.66,98.68,98.7,98.74,98.78,98.82,98.86,98.9,98.94,98.98,99.02,99.06,99.1,99.14,99.18,99.22,99.26,99.3,99.42,99.54,99.66,99.78,99.9,99.86,99.82,99.78,99.74,99.7,107.82,115.94,124.06,132.18,140.3,141.24,142.18,143.12,144.06,145.0
Cape Verde,21.6,22.34,23.08,23.82,24.56,25.3,26.66,28.02,29.38,30.74,32.1,32.44,32.78,33.12,33.46,33.8,34.04,34.28,34.52,34.76,35.0,35.52,36.04,36.56,37.08,37.6,37.86,38.12,38.38,38.64,38.9,39.52,40.14,40.76,41.38,42.0,43.58,45.16,46.74,48.32,49.9,53.5,57.1,60.7,64.3,67.9,68.24,68.58,68.92,69.26,69.6,70.0,70.4,70.8,71.2,71.6,71.96,72.32,72.68,73.04,73.4
Central African Republic,7.7,8.1,8.5,8.9,9.3,9.7,11.46,13.22,14.98,16.74,18.5,19.88,21.26,22.64,24.02,25.4,27.02,28.64,30.26,31.88,33.5,34.3,35.1,35.9,36.7,37.5,37.16,36.82,36.48,36.14,35.8,36.62,37.44,38.26,39.08,39.9,41.54,43.18,44.82,46.46,48.1,49.74,51.38,53.02,54.66,56.3,57.92,59.54,61.16,62.78,64.4,66.04,67.68,69.32,70.96,72.6,74.24,75.88,77.52,79.16,80.8
Chad,2.7,3.58,4.46,5.34,6.22,7.1,8.18,9.26,10.34,11.42,12.5,13.14,13.78,14.42,15.06,15.7,16.1,16.5,16.9,17.3,17.7,18.2,18.7,19.2,19.7,20.2,20.62,21.04,21.46,21.88,22.3,23.28,24.26,25.24,26.22,27.2,28.04,28.88,29.72,30.56,31.4,32.38,33.36,34.34,35.32,36.3,38.0,39.7,41.4,43.1,44.8,46.24,47.68,49.12,50.56,52.0,52.68,53.36,54.04,54.72,55.4
Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,60.0,80.0,100.0,99.86,99.72,99.58,99.44,99.3
Chile,66.4,67.78,69.16,70.54,71.92,73.3,74.62,75.94,77.26,78.58,79.9,80.88,81.86,82.84,83.82,84.8,85.24,85.68,86.12,86.56,87.0,87.42,87.84,88.26,88.68,89.1,89.64,90.18,90.72,91.26,91.8,92.2,92.6,93.0,93.4,93.8,93.98,94.16,94.34,94.52,94.7,94.88,95.06,95.24,95.42,95.6,95.8,96.0,96.2,96.4,96.6,96.8,97.0,97.2,97.4,97.6,97.76,97.92,98.08,98.24,98.4
China,68.7,70.6,72.5,74.4,76.3,78.2,79.08,79.96,80.84,81.72,82.6,83.32,84.04,84.76,85.48,86.2,87.06,87.92,88.78,89.64,90.5,91.24,91.98,92.72,93.46,94.2,94.3,94.4,94.5,94.6,94.7,94.82,94.94,95.06,95.18,95.3,95.4,95.5,95.6,95.7,95.8,96.14,96.48,96.82,97.16,97.5,97.62,97.74,97.86,97.98,98.1,102.84,107.58,112.32,117.06,121.8,121.76,121.72,121.68,121.64,121.6
Colombia,41.1,42.42,43.74,45.06,46.38,47.7,49.18,50.66,52.14,53.62,55.1,56.58,58.06,59.54,61.02,62.5,63.82,65.14,66.46,67.78,69.1,70.0,70.9,71.8,72.7,73.6,74.04,74.48,74.92,75.36,75.8,76.38,76.96,77.54,78.12,78.7,79.56,80.42,81.28,82.14,83.0,83.68,84.36,85.04,85.72,86.4,86.86,87.32,87.78,88.24,88.7,92.44,96.18,99.92,103.66,107.4,108.18,108.96,109.74,110.52,111.3
Comoros,10.1,10.88,11.66,12.44,13.22,14.0,15.64,17.28,18.92,20.56,22.2,24.66,27.12,29.58,32.04,34.5,36.48,38.46,40.44,42.42,44.4,45.38,46.36,47.34,48.32,49.3,50.22,51.14,52.06,52.98,53.9,54.88,55.86,56.84,57.82,58.8,59.58,60.36,61.14,61.92,62.7,63.54,64.38,65.22,66.06,66.9,68.04,69.18,70.32,71.46,72.6,73.74,74.88,76.02,77.16,78.3,79.14,79.98,80.82,81.66,82.5
"Congo, Rep.",33.7,35.94,38.18,40.42,42.66,44.9,48.0,51.1,54.2,57.3,60.4,63.7,67.0,70.3,73.6,76.9,78.58,80.26,81.94,83.62,85.3,85.52,85.74,85.96,86.18,86.4,86.5,86.6,86.7,86.8,86.9,86.74,86.58,86.42,86.26,86.1,85.8,85.5,85.2,84.9,84.6,84.32,84.04,83.76,83.48,83.2,82.96,82.72,82.48,82.24,82.0,83.02,84.04,85.06,86.08,87.1,88.14,89.18,90.22,91.26,92.3
Costa Rica,52.4,54.32,56.24,58.16,60.08,62.0,63.9,65.8,67.7,69.6,71.5,73.08,74.66,76.24,77.82,79.4,80.34,81.28,82.22,83.16,84.1,84.4,84.7,85.0,85.3,85.6,85.48,85.36,85.24,85.12,85.0,84.94,84.88,84.82,84.76,84.7,85.0,85.3,85.6,85.9,86.2,86.72,87.24,87.76,88.28,88.8,89.44,90.08,90.72,91.36,92.0,92.32,92.64,92.96,93.28,93.6,93.84,94.08,94.32,94.56,94.8
Cote d'Ivoire,13.1,14.5,15.9,17.3,18.7,20.1,21.72,23.34,24.96,26.58,28.2,29.2,30.2,31.2,32.2,33.2,33.98,34.76,35.54,36.32,37.1,38.02,38.94,39.86,40.78,41.7,42.34,42.98,43.62,44.26,44.9,44.92,44.94,44.96,44.98,45.0,44.7,44.4,44.1,43.8,43.5,44.1,44.7,45.3,45.9,46.5,47.66,48.82,49.98,51.14,52.3,53.32,54.34,55.36,56.38,57.4,58.5,59.6,60.7,61.8,62.9
Croatia,96.8,97.14,97.48,97.82,98.16,98.5,98.6,98.7,98.8,98.9,99.0,99.02,99.04,99.06,99.08,99.1,99.12,99.14,99.16,99.18,99.2,99.22,99.24,99.26,99.28,99.3,99.36,99.42,99.48,99.54,99.6,99.6,99.6,99.6,99.6,99.6,99.56,99.52,99.48,99.44,99.4,99.4,99.4,99.4,99.4,99.4,99.42,99.44,99.46,99.48,99.5,101.74,103.98,106.22,108.46,110.7,111.68,112.66,113.64,114.62,115.6
Cuba,80.5,81.76,83.02,84.28,85.54,86.8,87.54,88.28,89.02,89.76,90.5,91.02,91.54,92.06,92.58,93.1,93.54,93.98,94.42,94.86,95.3,95.52,95.74,95.96,96.18,96.4,96.46,96.52,96.58,96.64,96.7,96.78,96.86,96.94,97.02,97.1,97.18,97.26,97.34,97.42,97.5,97.6,97.7,97.8,97.9,98.0,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99.0,99.08,99.16,99.24,99.32,99.4
Curaçao,84.7,85.54,86.38,87.22,88.06,88.9,89.44,89.98,90.52,91.06,91.6,92.06,92.52,92.98,93.44,93.9,94.08,94.26,94.44,94.62,94.8,95.02,95.24,95.46,95.68,95.9,96.24,96.58,96.92,97.26,97.6,97.76,97.92,98.08,98.24,98.4,98.5,98.6,98.7,98.8,98.9,99.0,99.1,99.2,99.3,99.4,99.34,99.28,99.22,99.16,99.1,99.12,99.14,99.16,99.18,99.2,99.18,99.16,99.14,99.12,99.1
Cyprus,89.9,90.68,91.46,92.24,93.02,93.8,94.46,95.12,95.78,96.44,97.1,97.38,97.66,97.94,98.22,98.5,98.58,98.66,98.74,98.82,98.9,98.92,98.94,98.96,98.98,99.0,99.02,99.04,99.06,99.08,99.1,99.14,99.18,99.22,99.26,99.3,99.3,99.3,99.3,99.3,99.3,99.34,99.38,99.42,99.46,99.5,99.52,99.54,99.56,99.58,99.6,99.62,99.64,99.66,99.68,99.7,99.66,99.62,99.58,99.54,99.5
Czech Republic,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.58,99.56,99.54,99.52,99.5,99.5,99.5,99.5,99.5,99.5,99.48,99.46,99.44,99.42,99.4,99.42,99.44,99.46,99.48,99.5,99.5,99.5,99.5,99.5,99.5,99.48,99.46,99.44,99.42,99.4,99.4,99.4,99.4,99.4,99.4,99.42,99.44,99.46,99.48,99.5,102.1,104.7,107.3,109.9,112.5,113.4,114.3,115.2,116.1,117.0
North Korea,97.9,98.16,98.42,98.68,98.94,99.2,99.32,99.44,99.56,99.68,99.8,99.84,99.88,99.92,99.96,100.0,99.98,99.96,99.94,99.92,99.9,99.94,99.98,100.02,100.06,100.1,100.08,100.06,100.04,100.02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Congo, Dem. Rep.",37.8,38.74,39.68,40.62,41.56,42.5,43.84,45.18,46.52,47.86,49.2,50.9,52.6,54.3,56.0,57.7,59.42,61.14,62.86,64.58,66.3,67.54,68.78,70.02,71.26,72.5,73.32,74.14,74.96,75.78,76.6,77.02,77.44,77.86,78.28,78.7,78.56,78.42,78.28,78.14,78.0,77.74,77.48,77.22,76.96,76.7,76.98,77.26,77.54,77.82,78.1,78.88,79.66,80.44,81.22,82.0,82.8,83.6,84.4,85.2,86.0
Denmark,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.84,99.88,99.92,99.96,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.02,100.04,100.06,100.08,100.1,102.92,105.74,108.56,111.38,114.2,115.96,117.72,119.48,121.24,123.0
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,18.6,27.9,37.2,46.5,48.26,50.02,51.78,53.54,55.3
Dominican Republic,27.4,28.7,30.0,31.3,32.6,33.9,35.42,36.94,38.46,39.98,41.5,43.14,44.78,46.42,48.06,49.7,51.18,52.66,54.14,55.62,57.1,58.38,59.66,60.94,62.22,63.5,64.06,64.62,65.18,65.74,66.3,66.56,66.82,67.08,67.34,67.6,68.32,69.04,69.76,70.48,71.2,72.24,73.28,74.32,75.36,76.4,77.22,78.04,78.86,79.68,80.5,81.3,82.1,82.9,83.7,84.5,85.34,86.18,87.02,87.86,88.7
Ecuador,41.8,43.3,44.8,46.3,47.8,49.3,50.86,52.42,53.98,55.54,57.1,58.7,60.3,61.9,63.5,65.1,66.46,67.82,69.18,70.54,71.9,72.94,73.98,75.02,76.06,77.1,77.76,78.42,79.08,79.74,80.4,80.78,81.16,81.54,81.92,82.3,82.54,82.78,83.02,83.26,83.5,83.82,84.14,84.46,84.78,85.1,85.6,86.1,86.6,87.1,87.6,88.14,88.68,89.22,89.76,90.3,90.84,91.38,91.92,92.46,93.0
Egypt,23.8,24.98,26.16,27.34,28.52,29.7,30.8,31.9,33.0,34.1,35.2,37.2,39.2,41.2,43.2,45.2,46.54,47.88,49.22,50.56,51.9,53.22,54.54,55.86,57.18,58.5,59.78,61.06,62.34,63.62,64.9,66.14,67.38,68.62,69.86,71.1,72.2,73.3,74.4,75.5,76.6,77.58,78.56,79.54,80.52,81.5,82.78,84.06,85.34,86.62,87.9,92.86,97.82,102.78,107.74,112.7,114.08,115.46,116.84,118.22,119.6
