Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Azerbaijan,42.1,44.62,47.14,49.66,52.18,54.7,56.76,58.82,60.88,62.94,65.0,66.32,67.64,68.96,70.28,71.6,72.38,73.16,73.94,74.72,75.5,76.1,76.7,77.3,77.9,78.5,79.1,79.7,80.3,80.9,81.5,82.04,82.58,83.12,83.66,84.2,84.68,85.16,85.64,86.12,86.6,86.94,87.28,87.62,87.96,88.3,88.4,88.5,88.6,88.7,88.8,89.4,90.0,90.6,91.2,91.8,92.36,92.92,93.48,94.04,94.6
Bahamas,27.3,29.64,31.98,34.32,36.66,39.0,41.74,44.48,47.22,49.96,52.7,55.3,57.9,60.5,63.1,65.7,67.56,69.42,71.28,73.14,75.0,76.12,77.24,78.36,79.48,80.6,81.42,82.24,83.06,83.88,84.7,85.42,86.14,86.86,87.58,88.3,88.96,89.62,90.28,90.94,91.6,92.24,92.88,93.52,94.16,94.8,95.06,95.32,95.58,95.84,96.1,96.3,96.5,96.7,96.9,97.1,97.08,97.06,97.04,97.02,97.0
Bahrain,1.1,1.9,2.7,3.5,4.3,5.1,6.58,8.06,9.54,11.02,12.5,13.44,14.38,15.32,16.26,17.2,18.3,19.4,20.5,21.6,22.7,23.94,25.18,26.42,27.66,28.9,30.3,31.7,33.1,34.5,35.9,37.36,38.82,40.28,41.74,43.2,44.64,46.08,47.52,48.96,50.4,51.8,53.2,54.6,56.0,57.4,58.72,60.04,61.36,62.68,64.0,68.06,72.12,76.18,80.24,84.3,85.82,87.34,88.86,90.38,91.9
Bangladesh,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.52,0.64,0.76,0.88,1.0,1.2,1.4,1.6,1.8,2.0,2.38,2.76,3.14,3.52,3.9,4.54,5.18,5.82,6.46,7.1,8.14,9.18,10.22,11.26,12.3,13.98,15.66,17.34,19.02,20.7,22.02,23.34,24.66,25.98,27.3,28.62,29.94,31.26,32.58,33.9
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,31.4,47.1,62.8,78.5,79.42,80.34,81.26,82.18,83.1
Belarus,43.7,47.1,50.5,53.9,57.3,60.7,64.54,68.38,72.22,76.06,79.9,81.38,82.86,84.34,85.82,87.3,87.64,87.98,88.32,88.66,89.0,89.24,89.48,89.72,89.96,90.2,90.4,90.6,90.8,91.0,91.2,91.38,91.56,91.74,91.92,92.1,92.34,92.58,92.82,93.06,93.3,93.58,93.86,94.14,94.42,94.7,94.68,94.66,94.64,94.62,94.6,94.94,95.28,95.62,95.96,96.3,96.42,96.54,96.66,96.78,96.9
Belgium,20.6,21.92,23.24,24.56,25.88,27.2,28.38,29.56,30.74,31.92,33.1,34.12,35.14,36.16,37.18,38.2,39.18,40.16,41.14,42.12,43.1,44.04,44.98,45.92,46.86,47.8,48.42,49.04,49.66,50.28,50.9,51.32,51.74,52.16,52.58,53.0,53.54,54.08,54.62,55.16,55.7,56.4,57.1,57.8,58.5,59.2,60.1,61.0,61.9,62.8,63.7,70.08,76.46,82.84,89.22,95.6,98.9,102.2,105.5,108.8,112.1
Belize,2.7,3.02,3.34,3.66,3.98,4.3,4.84,5.38,5.92,6.46,7.0,7.54,8.08,8.62,9.16,9.7,10.48,11.26,12.04,12.82,13.6,14.42,15.24,16.06,16.88,17.7,18.64,19.58,20.52,21.46,22.4,23.3,24.2,25.1,26.0,26.9,28.02,29.14,30.26,31.38,32.5,34.08,35.66,37.24,38.82,40.4,42.08,43.76,45.44,47.12,48.8,53.16,57.52,61.88,66.24,70.6,71.72,72.84,73.96,75.08,76.2
Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.22,0.24,0.26,0.28,0.3,0.38,0.46,0.54,0.62,0.7,0.82,0.94,1.06,1.18,1.3,1.32,1.34,1.36,1.38,1.4,1.38,1.36,1.34,1.32,1.3,1.34,1.38,1.42,1.46,1.5,1.74,1.98,2.22,2.46,2.7,3.5,4.3,5.1,5.9,6.7,7.18,7.66,8.14,8.62,9.1,9.58,10.06,10.54,11.02,11.5
Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.3,0.4,0.5,0.6,0.7,0.98,1.26,1.54,1.82,2.1,2.86,3.62,4.38,5.14,5.9,7.52,9.14,10.76,12.38,14.0,14.46,14.92,15.38,15.84,16.3,16.74,17.18,17.62,18.06,18.5,19.02,19.54,20.06,20.58,21.1
Bolivia,2.8,2.94,3.08,3.22,3.36,3.5,3.74,3.98,4.22,4.46,4.7,5.08,5.46,5.84,6.22,6.6,7.16,7.72,8.28,8.84,9.4,10.12,10.84,11.56,12.28,13.0,13.82,14.64,15.46,16.28,17.1,18.08,19.06,20.04,21.02,22.0,23.22,24.44,25.66,26.88,28.1,29.38,30.66,31.94,33.22,34.5,35.88,37.26,38.64,40.02,41.4,46.84,52.28,57.72,63.16,68.6,71.58,74.56,77.54,80.52,83.5
Bosnia and Herzegovina,6.4,7.5,8.6,9.7,10.8,11.9,13.7,15.5,17.3,19.1,20.9,22.96,25.02,27.08,29.14,31.2,33.18,35.16,37.14,39.12,41.1,43.26,45.42,47.58,49.74,51.9,53.46,55.02,56.58,58.14,59.7,60.86,62.02,63.18,64.34,65.5,66.7,67.9,69.1,70.3,71.5,73.02,74.54,76.06,77.58,79.1,81.06,83.02,84.98,86.94,88.9,93.68,98.46,103.24,108.02,112.8,113.44,114.08,114.72,115.36,116.0
Botswana,0.2,0.3,0.4,0.5,0.6,0.7,0.94,1.18,1.42,1.66,1.9,2.4,2.9,3.4,3.9,4.4,5.16,5.92,6.68,7.44,8.2,9.16,10.12,11.08,12.04,13.0,14.14,15.28,16.42,17.56,18.7,19.66,20.62,21.58,22.54,23.5,24.9,26.3,27.7,29.1,30.5,32.64,34.78,36.92,39.06,41.2,42.3,43.4,44.5,45.6,46.7,52.1,57.5,62.9,68.3,73.7,76.08,78.46,80.84,83.22,85.6
Brazil,3.2,3.46,3.72,3.98,4.24,4.5,4.96,5.42,5.88,6.34,6.8,7.52,8.24,8.96,9.68,10.4,11.38,12.36,13.34,14.32,15.3,16.48,17.66,18.84,20.02,21.2,22.48,23.76,25.04,26.32,27.6,29.0,30.4,31.8,33.2,34.6,36.04,37.48,38.92,40.36,41.8,43.28,44.76,46.24,47.72,49.2,50.3,51.4,52.5,53.6,54.7,58.04,61.38,64.72,68.06,71.4,73.28,75.16,77.04,78.92,80.8
Brunei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,23.2,34.8,46.4,58.0,59.38,60.76,62.14,63.52,64.9
Bulgaria,34.8,36.38,37.96,39.54,41.12,42.7,43.9,45.1,46.3,47.5,48.7,49.46,50.22,50.98,51.74,52.5,53.3,54.1,54.9,55.7,56.5,57.3,58.1,58.9,59.7,60.5,61.26,62.02,62.78,63.54,64.3,64.86,65.42,65.98,66.54,67.1,67.32,67.54,67.76,67.98,68.2,68.14,68.08,68.02,67.96,67.9,67.58,67.26,66.94,66.62,66.3,72.22,78.14,84.06,89.98,95.9,99.32,102.74,106.16,109.58,113.0
Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.36,0.42,0.48,0.54,0.6,0.66,0.72,0.78,0.84,0.9,0.9,0.9,0.9,0.9,0.9,1.4,1.9,2.4,2.9,3.4,3.88,4.36,4.84,5.32,5.8,6.34,6.88,7.42,7.96,8.5
Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.4,0.5,0.6,0.7,0.8,0.94,1.08,1.22,1.36,1.5,1.68,1.86,2.04,2.22,2.4,2.42,2.44,2.46,2.48,2.5,3.1,3.7,4.3,4.9,5.5,6.14,6.78,7.42,8.06,8.7
Cambodia,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.66,0.82,0.98,1.14,1.3,1.76,2.22,2.68,3.14,3.6,4.02,4.44,4.86,5.28,5.7,5.96,6.22,6.48,6.74,7.0,7.56,8.12,8.68,9.24,9.8,10.98,12.16,13.34,14.52,15.7,16.92,18.14,19.36,20.58,21.8
Cameroon,0.1,0.12,0.14,0.16,0.18,0.2,0.28,0.36,0.44,0.52,0.6,0.74,0.88,1.02,1.16,1.3,1.54,1.78,2.02,2.26,2.5,2.76,3.02,3.28,3.54,3.8,4.26,4.72,5.18,5.64,6.1,6.66,7.22,7.78,8.34,8.9,9.7,10.5,11.3,12.1,12.9,13.96,15.02,16.08,17.14,18.2,18.94,19.68,20.42,21.16,21.9,22.62,23.34,24.06,24.78,25.5,26.24,26.98,27.72,28.46,29.2
Canada,48.7,49.88,51.06,52.24,53.42,54.6,55.5,56.4,57.3,58.2,59.1,59.78,60.46,61.14,61.82,62.5,63.2,63.9,64.6,65.3,66.0,66.72,67.44,68.16,68.88,69.6,70.16,70.72,71.28,71.84,72.4,72.8,73.2,73.6,74.0,74.4,74.8,75.2,75.6,76.0,76.4,76.74,77.08,77.42,77.76,78.1,78.36,78.62,78.88,79.14,79.4,90.02,100.64,111.26,121.88,132.5,134.18,135.86,137.54,139.22,140.9
Cape Verde,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.34,0.38,0.42,0.46,0.5,0.64,0.78,0.92,1.06,1.2,1.36,1.52,1.68,1.84,2.0,2.2,2.4,2.6,2.8,3.0,3.36,3.72,4.08,4.44,4.8,5.64,6.48,7.32,8.16,9.0,9.76,10.52,11.28,12.04,12.8,13.1,13.4,13.7,14.0,14.3,14.84,15.38,15.92,16.46,17.0,17.62,18.24,18.86,19.48,20.1
Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.24,0.36,0.48,0.6,0.54,0.48,0.42,0.36,0.3,0.26,0.22,0.18,0.14,0.1,0.12,0.14,0.16,0.18,0.2,0.28,0.36,0.44,0.52,0.6,0.94,1.28,1.62,1.96,2.3,2.66,3.02,3.38,3.74,4.1,4.44,4.78,5.12,5.46,5.8,6.14,6.48,6.82,7.16,7.5,7.9,8.3,8.7,9.1,9.5
Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.46,0.52,0.58,0.64,0.7,0.92,1.14,1.36,1.58,1.8,2.3,2.8,3.3,3.8,4.3,4.7,5.1,5.5,5.9,6.3
Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58,33.16,49.74,66.32,82.9,83.54,84.18,84.82,85.46,86.1
Chile,11.8,12.56,13.32,14.08,14.84,15.6,16.68,17.76,18.84,19.92,21.0,22.28,23.56,24.84,26.12,27.4,28.7,30.0,31.3,32.6,33.9,35.14,36.38,37.62,38.86,40.1,41.12,42.14,43.16,44.18,45.2,45.88,46.56,47.24,47.92,48.6,49.28,49.96,50.64,51.32,52.0,53.44,54.88,56.32,57.76,59.2,60.64,62.08,63.52,64.96,66.4,67.84,69.28,70.72,72.16,73.6,75.0,76.4,77.8,79.2,80.6
China,1.3,1.56,1.82,2.08,2.34,2.6,3.0,3.4,3.8,4.2,4.6,5.4,6.2,7.0,7.8,8.6,9.5,10.4,11.3,12.2,13.1,13.4,13.7,14.0,14.3,14.6,15.08,15.56,16.04,16.52,17.0,18.14,19.28,20.42,21.56,22.7,24.3,25.9,27.5,29.1,30.7,32.04,33.38,34.72,36.06,37.4,38.84,40.28,41.72,43.16,44.6,51.3,58.0,64.7,71.4,78.1,79.92,81.74,83.56,85.38,87.2
Colombia,1.9,2.2,2.5,2.8,3.1,3.4,3.92,4.44,4.96,5.48,6.0,6.8,7.6,8.4,9.2,10.0,11.2,12.4,13.6,14.8,16.0,17.4,18.8,20.2,21.6,23.0,24.48,25.96,27.44,28.92,30.4,32.06,33.72,35.38,37.04,38.7,40.76,42.82,44.88,46.94,49.0,50.76,52.52,54.28,56.04,57.8,58.7,59.6,60.5,61.4,62.3,67.58,72.86,78.14,83.42,88.7,89.92,91.14,92.36,93.58,94.8
Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.36,0.52,0.68,0.84,1.0,1.36,1.72,2.08,2.44,2.8,3.04,3.28,3.52,3.76,4.0,4.16,4.32,4.48,4.64,4.8,5.28,5.76,6.24,6.72,7.2,8.1,9.0,9.9,10.8,11.7,13.04,14.38,15.72,17.06,18.4,20.66,22.92,25.18,27.44,29.7,31.96,34.22,36.48,38.74,41.0
"Congo, Rep.",0.1,0.14,0.18,0.22,0.26,0.3,0.4,0.5,0.6,0.7,0.8,0.98,1.16,1.34,1.52,1.7,2.06,2.42,2.78,3.14,3.5,3.94,4.38,4.82,5.26,5.7,6.14,6.58,7.02,7.46,7.9,8.52,9.14,9.76,10.38,11.0,11.06,11.12,11.18,11.24,11.3,11.04,10.78,10.52,10.26,10.0,10.1,10.2,10.3,10.4,10.5,11.8,13.1,14.4,15.7,17.0,18.34,19.68,21.02,22.36,23.7
Costa Rica,5.5,6.1,6.7,7.3,7.9,8.5,9.34,10.18,11.02,11.86,12.7,13.62,14.54,15.46,16.38,17.3,18.22,19.14,20.06,20.98,21.9,22.62,23.34,24.06,24.78,25.5,26.0,26.5,27.0,27.5,28.0,28.68,29.36,30.04,30.72,31.4,32.22,33.04,33.86,34.68,35.5,36.52,37.54,38.56,39.58,40.6,41.76,42.92,44.08,45.24,46.4,47.56,48.72,49.88,51.04,52.2,53.38,54.56,55.74,56.92,58.1
Cote d'Ivoire,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.48,0.56,0.64,0.72,0.8,0.9,1.0,1.1,1.2,1.3,1.48,1.66,1.84,2.02,2.2,2.6,3.0,3.4,3.8,4.2,4.88,5.56,6.24,6.92,7.6,8.34,9.08,9.82,10.56,11.3,12.14,12.98,13.82,14.66,15.5
Croatia,27.3,29.34,31.38,33.42,35.46,37.5,39.14,40.78,42.42,44.06,45.7,47.18,48.66,50.14,51.62,53.1,54.66,56.22,57.78,59.34,60.9,62.18,63.46,64.74,66.02,67.3,68.2,69.1,70.0,70.9,71.8,72.44,73.08,73.72,74.36,75.0,75.44,75.88,76.32,76.76,77.2,77.38,77.56,77.74,77.92,78.1,78.2,78.3,78.4,78.5,78.6,83.54,88.48,93.42,98.36,103.3,106.0,108.7,111.4,114.1,116.8
Cuba,8.0,8.92,9.84,10.76,11.68,12.6,13.44,14.28,15.12,15.96,16.8,17.54,18.28,19.02,19.76,20.5,21.3,22.1,22.9,23.7,24.5,25.34,26.18,27.02,27.86,28.7,29.5,30.3,31.1,31.9,32.7,33.48,34.26,35.04,35.82,36.6,37.46,38.32,39.18,40.04,40.9,42.92,44.94,46.96,48.98,51.0,53.04,55.08,57.12,59.16,61.2,63.22,65.24,67.26,69.28,71.3,73.32,75.34,77.36,79.38,81.4
Curaçao,6.7,7.44,8.18,8.92,9.66,10.4,11.42,12.44,13.46,14.48,15.5,16.44,17.38,18.32,19.26,20.2,20.78,21.36,21.94,22.52,23.1,23.76,24.42,25.08,25.74,26.4,27.08,27.76,28.44,29.12,29.8,30.44,31.08,31.72,32.36,33.0,33.56,34.12,34.68,35.24,35.8,36.26,36.72,37.18,37.64,38.1,38.38,38.66,38.94,39.22,39.5,42.58,45.66,48.74,51.82,54.9,57.86,60.82,63.78,66.74,69.7
Cyprus,12.3,14.14,15.98,17.82,19.66,21.5,23.7,25.9,28.1,30.3,32.5,34.92,37.34,39.76,42.18,44.6,46.8,49.0,51.2,53.4,55.6,57.24,58.88,60.52,62.16,63.8,64.9,66.0,67.1,68.2,69.3,70.22,71.14,72.06,72.98,73.9,74.62,75.34,76.06,76.78,77.5,77.94,78.38,78.82,79.26,79.7,80.04,80.38,80.72,81.06,81.4,82.44,83.48,84.52,85.56,86.6,87.44,88.28,89.12,89.96,90.8
Czech Republic,45.9,46.98,48.06,49.14,50.22,51.3,52.06,52.82,53.58,54.34,55.1,55.8,56.5,57.2,57.9,58.6,59.5,60.4,61.3,62.2,63.1,63.58,64.06,64.54,65.02,65.5,65.72,65.94,66.16,66.38,66.6,66.84,67.08,67.32,67.56,67.8,68.14,68.48,68.82,69.16,69.5,69.86,70.22,70.58,70.94,71.3,71.62,71.94,72.26,72.58,72.9,78.5,84.1,89.7,95.3,100.9,103.66,106.42,109.18,111.94,114.7
North Korea,62.2,64.68,67.16,69.64,72.12,74.6,77.6,80.6,83.6,86.6,89.6,91.32,93.04,94.76,96.48,98.2,98.54,98.88,99.22,99.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0
"Congo, Dem. Rep.",0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.36,0.32,0.28,0.24,0.2,0.22,0.24,0.26,0.28,0.3,0.42,0.54,0.66,0.78,0.9,1.22,1.54,1.86,2.18,2.5,3.02,3.54,4.06,4.58,5.1,5.56,6.02,6.48,6.94,7.4,7.76,8.12,8.48,8.84,9.2,9.8,10.4,11.0,11.6,12.2,13.2,14.2,15.2,16.2,17.2,18.7,20.2,21.7,23.2,24.7
Denmark,25.9,26.86,27.82,28.78,29.74,30.7,31.48,32.26,33.04,33.82,34.6,35.28,35.96,36.64,37.32,38.0,38.82,39.64,40.46,41.28,42.1,42.76,43.42,44.08,44.74,45.4,45.78,46.16,46.54,46.92,47.3,47.6,47.9,48.2,48.5,48.8,49.18,49.56,49.94,50.32,50.7,51.2,51.7,52.2,52.7,53.2,53.98,54.76,55.54,56.32,57.1,63.54,69.98,76.42,82.86,89.3,94.06,98.82,103.58,108.34,113.1
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,7.44,11.16,14.88,18.6,19.98,21.36,22.74,24.12,25.5
Dominican Republic,1.5,1.72,1.94,2.16,2.38,2.6,2.96,3.32,3.68,4.04,4.4,5.0,5.6,6.2,6.8,7.4,8.32,9.24,10.16,11.08,12.0,13.24,14.48,15.72,16.96,18.2,19.7,21.2,22.7,24.2,25.7,27.4,29.1,30.8,32.5,34.2,35.8,37.4,39.0,40.6,42.2,43.54,44.88,46.22,47.56,48.9,50.08,51.26,52.44,53.62,54.8,56.12,57.44,58.76,60.08,61.4,62.7,64.0,65.3,66.6,67.9
Ecuador,1.9,2.14,2.38,2.62,2.86,3.1,3.52,3.94,4.36,4.78,5.2,5.9,6.6,7.3,8.0,8.7,9.64,10.58,11.52,12.46,13.4,14.66,15.92,17.18,18.44,19.7,21.06,22.42,23.78,25.14,26.5,27.9,29.3,30.7,32.1,33.5,34.78,36.06,37.34,38.62,39.9,41.1,42.3,43.5,44.7,45.9,47.02,48.14,49.26,50.38,51.5,52.58,53.66,54.74,55.82,56.9,58.0,59.1,60.2,61.3,62.4
Egypt,0.7,0.98,1.26,1.54,1.82,2.1,2.84,3.58,4.32,5.06,5.8,7.5,9.2,10.9,12.6,14.3,15.36,16.42,17.48,18.54,19.6,20.92,22.24,23.56,24.88,26.2,27.74,29.28,30.82,32.36,33.9,35.58,37.26,38.94,40.62,42.3,44.06,45.82,47.58,49.34,51.1,52.78,54.46,56.14,57.82,59.5,61.04,62.58,64.12,65.66,67.2,73.62,80.04,86.46,92.88,99.3,101.78,104.26,106.74,109.22,111.7
