Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Azerbaijan,83.4,85.02,86.64,88.26,89.88,91.5,92.44,93.38,94.32,95.26,96.2,96.58,96.96,97.34,97.72,98.1,98.28,98.46,98.64,98.82,99.0,99.06,99.12,99.18,99.24,99.3,99.34,99.38,99.42,99.46,99.5,99.48,99.46,99.44,99.42,99.4,99.4,99.4,99.4,99.4,99.4,99.42,99.44,99.46,99.48,99.5,99.48,99.46,99.44,99.42,99.4,99.44,99.48,99.52,99.56,99.6,99.62,99.64,99.66,99.68,99.7
Bahamas,53.3,55.24,57.18,59.12,61.06,63.0,64.92,66.84,68.76,70.68,72.6,74.44,76.28,78.12,79.96,81.8,83.18,84.56,85.94,87.32,88.7,89.64,90.58,91.52,92.46,93.4,93.7,94.0,94.3,94.6,94.9,94.98,95.06,95.14,95.22,95.3,95.46,95.62,95.78,95.94,96.1,96.38,96.66,96.94,97.22,97.5,97.74,97.98,98.22,98.46,98.7,98.8,98.9,99.0,99.1,99.2,99.1,99.0,98.9,98.8,98.7
Bahrain,18.6,20.58,22.56,24.54,26.52,28.5,30.58,32.66,34.74,36.82,38.9,39.44,39.98,40.52,41.06,41.6,42.14,42.68,43.22,43.76,44.3,44.84,45.38,45.92,46.46,47.0,47.54,48.08,48.62,49.16,49.7,50.24,50.78,51.32,51.86,52.4,52.98,53.56,54.14,54.72,55.3,55.88,56.46,57.04,57.62,58.2,58.78,59.36,59.94,60.52,61.1,66.68,72.26,77.84,83.42,89.0,90.26,91.52,92.78,94.04,95.3
Bangladesh,19.4,19.86,20.32,20.78,21.24,21.7,22.0,22.3,22.6,22.9,23.2,23.6,24.0,24.4,24.8,25.2,25.66,26.12,26.58,27.04,27.5,27.88,28.26,28.64,29.02,29.4,29.66,29.92,30.18,30.44,30.7,31.38,32.06,32.74,33.42,34.1,34.92,35.74,36.56,37.38,38.2,38.96,39.72,40.48,41.24,42.0,42.86,43.72,44.58,45.44,46.3,47.3,48.3,49.3,50.3,51.3,52.3,53.3,54.3,55.3,56.3
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,31.12,46.68,62.24,77.8,79.02,80.24,81.46,82.68,83.9
Belarus,69.2,72.16,75.12,78.08,81.04,84.0,86.02,88.04,90.06,92.08,94.1,94.94,95.78,96.62,97.46,98.3,98.46,98.62,98.78,98.94,99.1,99.14,99.18,99.22,99.26,99.3,99.3,99.3,99.3,99.3,99.3,99.28,99.26,99.24,99.22,99.2,99.2,99.2,99.2,99.2,99.2,99.24,99.28,99.32,99.36,99.4,99.34,99.28,99.22,99.16,99.1,99.16,99.22,99.28,99.34,99.4,99.36,99.32,99.28,99.24,99.2
Belgium,60.1,62.02,63.94,65.86,67.78,69.7,71.34,72.98,74.62,76.26,77.9,79.0,80.1,81.2,82.3,83.4,84.1,84.8,85.5,86.2,86.9,87.62,88.34,89.06,89.78,90.5,90.98,91.46,91.94,92.42,92.9,93.1,93.3,93.5,93.7,93.9,94.12,94.34,94.56,94.78,95.0,95.1,95.2,95.3,95.4,95.5,95.5,95.5,95.5,95.5,95.5,100.78,106.06,111.34,116.62,121.9,123.08,124.26,125.44,126.62,127.8
Belize,18.2,19.18,20.16,21.14,22.12,23.1,24.18,25.26,26.34,27.42,28.5,28.38,28.26,28.14,28.02,27.9,28.42,28.94,29.46,29.98,30.5,31.22,31.94,32.66,33.38,34.1,35.02,35.94,36.86,37.78,38.7,39.68,40.66,41.64,42.62,43.6,44.08,44.56,45.04,45.52,46.0,46.82,47.64,48.46,49.28,50.1,51.28,52.46,53.64,54.82,56.0,59.7,63.4,67.1,70.8,74.5,75.94,77.38,78.82,80.26,81.7
Benin,5.2,5.76,6.32,6.88,7.44,8.0,8.42,8.84,9.26,9.68,10.1,10.7,11.3,11.9,12.5,13.1,13.82,14.54,15.26,15.98,16.7,17.18,17.66,18.14,18.62,19.1,18.6,18.1,17.6,17.1,16.6,16.52,16.44,16.36,16.28,16.2,17.42,18.64,19.86,21.08,22.3,24.38,26.46,28.54,30.62,32.7,33.38,34.06,34.74,35.42,36.1,36.14,36.18,36.22,36.26,36.3,36.36,36.42,36.48,36.54,36.6
Bhutan,2.9,3.06,3.22,3.38,3.54,3.7,4.56,5.42,6.28,7.14,8.0,9.02,10.04,11.06,12.08,13.1,13.72,14.34,14.96,15.58,16.2,17.14,18.08,19.02,19.96,20.9,22.1,23.3,24.5,25.7,26.9,27.28,27.66,28.04,28.42,28.8,29.98,31.16,32.34,33.52,34.7,36.18,37.66,39.14,40.62,42.1,43.06,44.02,44.98,45.94,46.9,47.88,48.86,49.84,50.82,51.8,52.84,53.88,54.92,55.96,57.0
Bolivia,28.4,29.36,30.32,31.28,32.24,33.2,34.44,35.68,36.92,38.16,39.4,40.8,42.2,43.6,45.0,46.4,47.46,48.52,49.58,50.64,51.7,52.42,53.14,53.86,54.58,55.3,56.18,57.06,57.94,58.82,59.7,61.04,62.38,63.72,65.06,66.4,67.94,69.48,71.02,72.56,74.1,75.22,76.34,77.46,78.58,79.7,80.3,80.9,81.5,82.1,82.7,85.9,89.1,92.3,95.5,98.7,99.94,101.18,102.42,103.66,104.9
Bosnia and Herzegovina,55.1,56.96,58.82,60.68,62.54,64.4,66.46,68.52,70.58,72.64,74.7,76.64,78.58,80.52,82.46,84.4,85.7,87.0,88.3,89.6,90.9,91.72,92.54,93.36,94.18,95.0,95.46,95.92,96.38,96.84,97.3,97.46,97.62,97.78,97.94,98.1,98.1,98.1,98.1,98.1,98.1,98.06,98.02,97.98,97.94,97.9,97.98,98.06,98.14,98.22,98.3,101.12,103.94,106.76,109.58,112.4,112.76,113.12,113.48,113.84,114.2
Botswana,7.9,8.86,9.82,10.78,11.74,12.7,13.58,14.46,15.34,16.22,17.1,18.24,19.38,20.52,21.66,22.8,24.04,25.28,26.52,27.76,29.0,30.8,32.6,34.4,36.2,38.0,39.64,41.28,42.92,44.56,46.2,47.56,48.92,50.28,51.64,53.0,55.6,58.2,60.8,63.4,66.0,68.62,71.24,73.86,76.48,79.1,78.52,77.94,77.36,76.78,76.2,80.36,84.52,88.68,92.84,97.0,98.62,100.24,101.86,103.48,105.1
Brazil,21.1,21.98,22.86,23.74,24.62,25.5,26.7,27.9,29.1,30.3,31.5,32.82,34.14,35.46,36.78,38.1,39.22,40.34,41.46,42.58,43.7,44.42,45.14,45.86,46.58,47.3,47.68,48.06,48.44,48.82,49.2,50.04,50.88,51.72,52.56,53.4,54.74,56.08,57.42,58.76,60.1,61.74,63.38,65.02,66.66,68.3,68.6,68.9,69.2,69.5,69.8,72.14,74.48,76.82,79.16,81.5,82.96,84.42,85.88,87.34,88.8
Brunei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,31.4,47.1,62.8,78.5,79.5,80.5,81.5,82.5,83.5
Bulgaria,90.1,90.86,91.62,92.38,93.14,93.9,94.32,94.74,95.16,95.58,96.0,96.1,96.2,96.3,96.4,96.5,96.52,96.54,96.56,96.58,96.6,96.6,96.6,96.6,96.6,96.6,96.58,96.56,96.54,96.52,96.5,96.34,96.18,96.02,95.86,95.7,95.36,95.02,94.68,94.34,94.0,93.82,93.64,93.46,93.28,93.1,92.98,92.86,92.74,92.62,92.5,95.5,98.5,101.5,104.5,107.5,108.94,110.38,111.82,113.26,114.7
Burkina Faso,2.1,2.34,2.58,2.82,3.06,3.3,3.64,3.98,4.32,4.66,5.0,5.32,5.64,5.96,6.28,6.6,6.9,7.2,7.5,7.8,8.1,8.44,8.78,9.12,9.46,9.8,10.36,10.92,11.48,12.04,12.6,13.1,13.6,14.1,14.6,15.1,14.78,14.46,14.14,13.82,13.5,12.6,11.7,10.8,9.9,9.0,10.42,11.84,13.26,14.68,16.1,17.52,18.94,20.36,21.78,23.2,24.66,26.12,27.58,29.04,30.5
Burundi,3.0,3.02,3.04,3.06,3.08,3.1,3.02,2.94,2.86,2.78,2.7,2.78,2.86,2.94,3.02,3.1,3.34,3.58,3.82,4.06,4.3,4.5,4.7,4.9,5.1,5.3,5.66,6.02,6.38,6.74,7.1,7.32,7.54,7.76,7.98,8.2,8.86,9.52,10.18,10.84,11.5,11.96,12.42,12.88,13.34,13.8,14.26,14.72,15.18,15.64,16.1,16.68,17.26,17.84,18.42,19.0,19.58,20.16,20.74,21.32,21.9
Cambodia,6.9,7.46,8.02,8.58,9.14,9.7,10.16,10.62,11.08,11.54,12.0,12.32,12.64,12.96,13.28,13.6,13.74,13.88,14.02,14.16,14.3,13.9,13.5,13.1,12.7,12.3,13.26,14.22,15.18,16.14,17.1,21.0,24.9,28.8,32.7,36.6,37.58,38.56,39.54,40.52,41.5,40.66,39.82,38.98,38.14,37.3,37.22,37.14,37.06,36.98,36.9,39.16,41.42,43.68,45.94,48.2,50.44,52.68,54.92,57.16,59.4
Cameroon,8.8,9.64,10.48,11.32,12.16,13.0,13.92,14.84,15.76,16.68,17.6,18.56,19.52,20.48,21.44,22.4,23.5,24.6,25.7,26.8,27.9,28.5,29.1,29.7,30.3,30.9,31.8,32.7,33.6,34.5,35.4,35.68,35.96,36.24,36.52,36.8,37.02,37.24,37.46,37.68,37.9,38.62,39.34,40.06,40.78,41.5,42.92,44.34,45.76,47.18,48.6,50.02,51.44,52.86,54.28,55.7,57.1,58.5,59.9,61.3,62.7
Canada,79.5,80.9,82.3,83.7,85.1,86.5,87.42,88.34,89.26,90.18,91.1,91.54,91.98,92.42,92.86,93.3,93.52,93.74,93.96,94.18,94.4,94.56,94.72,94.88,95.04,95.2,95.36,95.52,95.68,95.84,96.0,96.12,96.24,96.36,96.48,96.6,96.76,96.92,97.08,97.24,97.4,97.68,97.96,98.24,98.52,98.8,98.54,98.28,98.02,97.76,97.5,105.74,113.98,122.22,130.46,138.7,139.68,140.66,141.64,142.62,143.6
Cape Verde,9.1,9.58,10.06,10.54,11.02,11.5,12.52,13.54,14.56,15.58,16.6,16.86,17.12,17.38,17.64,17.9,18.02,18.14,18.26,18.38,18.5,18.54,18.58,18.62,18.66,18.7,18.74,18.78,18.82,18.86,18.9,19.44,19.98,20.52,21.06,21.6,23.26,24.92,26.58,28.24,29.9,33.9,37.9,41.9,45.9,49.9,50.08,50.26,50.44,50.62,50.8,51.02,51.24,51.46,51.68,51.9,52.1,52.3,52.5,52.7,52.9
Central African Republic,2.0,2.08,2.16,2.24,2.32,2.4,3.58,4.76,5.94,7.12,8.3,8.3,8.3,8.3,8.3,8.3,10.04,11.78,13.52,15.26,17.0,17.22,17.44,17.66,17.88,18.1,17.62,17.14,16.66,16.18,15.7,15.04,14.38,13.72,13.06,12.4,14.24,16.08,17.92,19.76,21.6,23.46,25.32,27.18,29.04,30.9,32.72,34.54,36.36,38.18,40.0,41.84,43.68,45.52,47.36,49.2,51.06,52.92,54.78,56.64,58.5
Chad,1.0,1.48,1.96,2.44,2.92,3.4,3.9,4.4,4.9,5.4,5.9,6.02,6.14,6.26,6.38,6.5,6.76,7.02,7.28,7.54,7.8,8.3,8.8,9.3,9.8,10.3,10.54,10.78,11.02,11.26,11.5,11.98,12.46,12.94,13.42,13.9,14.52,15.14,15.76,16.38,17.0,17.52,18.04,18.56,19.08,19.6,20.68,21.76,22.84,23.92,25.0,25.66,26.32,26.98,27.64,28.3,29.44,30.58,31.72,32.86,34.0
Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,60.0,80.0,100.0,99.74,99.48,99.22,98.96,98.7
Chile,49.8,51.42,53.04,54.66,56.28,57.9,59.8,61.7,63.6,65.5,67.4,68.96,70.52,72.08,73.64,75.2,75.84,76.48,77.12,77.76,78.4,78.98,79.56,80.14,80.72,81.3,82.06,82.82,83.58,84.34,85.1,85.74,86.38,87.02,87.66,88.3,88.6,88.9,89.2,89.5,89.8,90.12,90.44,90.76,91.08,91.4,91.74,92.08,92.42,92.76,93.1,93.44,93.78,94.12,94.46,94.8,95.1,95.4,95.7,96.0,96.3
China,30.7,32.38,34.06,35.74,37.42,39.1,40.28,41.46,42.64,43.82,45.0,47.38,49.76,52.14,54.52,56.9,59.78,62.66,65.54,68.42,71.3,73.04,74.78,76.52,78.26,80.0,80.1,80.2,80.3,80.4,80.5,81.24,81.98,82.72,83.46,84.2,85.06,85.92,86.78,87.64,88.5,89.2,89.9,90.6,91.3,92.0,92.26,92.52,92.78,93.04,93.3,98.34,103.38,108.42,113.46,118.5,118.74,118.98,119.22,119.46,119.7
Colombia,15.2,16.24,17.28,18.32,19.36,20.4,21.48,22.56,23.64,24.72,25.8,27.06,28.32,29.58,30.84,32.1,33.24,34.38,35.52,36.66,37.8,38.4,39.0,39.6,40.2,40.8,41.3,41.8,42.3,42.8,43.3,44.36,45.42,46.48,47.54,48.6,50.34,52.08,53.82,55.56,57.3,58.32,59.34,60.36,61.38,62.4,63.32,64.24,65.16,66.08,67.0,71.18,75.36,79.54,83.72,87.9,89.14,90.38,91.62,92.86,94.1
Comoros,6.3,6.86,7.42,7.98,8.54,9.1,10.34,11.58,12.82,14.06,15.3,17.02,18.74,20.46,22.18,23.9,25.18,26.46,27.74,29.02,30.3,30.96,31.62,32.28,32.94,33.6,33.86,34.12,34.38,34.64,34.9,35.26,35.62,35.98,36.34,36.7,37.54,38.38,39.22,40.06,40.9,41.4,41.9,42.4,42.9,43.4,42.26,41.12,39.98,38.84,37.7,39.66,41.62,43.58,45.54,47.5,49.5,51.5,53.5,55.5,57.5
"Congo, Rep.",9.2,10.92,12.64,14.36,16.08,17.8,20.66,23.52,26.38,29.24,32.1,35.24,38.38,41.52,44.66,47.8,49.24,50.68,52.12,53.56,55.0,54.68,54.36,54.04,53.72,53.4,53.06,52.72,52.38,52.04,51.7,51.3,50.9,50.5,50.1,49.7,49.02,48.34,47.66,46.98,46.3,46.04,45.78,45.52,45.26,45.0,43.9,42.8,41.7,40.6,39.5,41.92,44.34,46.76,49.18,51.6,54.04,56.48,58.92,61.36,63.8
Costa Rica,23.7,24.84,25.98,27.12,28.26,29.4,30.56,31.72,32.88,34.04,35.2,36.2,37.2,38.2,39.2,40.2,40.92,41.64,42.36,43.08,43.8,43.86,43.92,43.98,44.04,44.1,43.92,43.74,43.56,43.38,43.2,43.78,44.36,44.94,45.52,46.1,46.96,47.82,48.68,49.54,50.4,51.32,52.24,53.16,54.08,55.0,55.38,55.76,56.14,56.52,56.9,58.06,59.22,60.38,61.54,62.7,63.84,64.98,66.12,67.26,68.4
Cote d'Ivoire,6.3,6.94,7.58,8.22,8.86,9.5,10.24,10.98,11.72,12.46,13.2,13.98,14.76,15.54,16.32,17.1,17.88,18.66,19.44,20.22,21.0,21.26,21.52,21.78,22.04,22.3,22.44,22.58,22.72,22.86,23.0,23.32,23.64,23.96,24.28,24.6,24.82,25.04,25.26,25.48,25.7,26.64,27.58,28.52,29.46,30.4,30.48,30.56,30.64,30.72,30.8,31.74,32.68,33.62,34.56,35.5,36.56,37.62,38.68,39.74,40.8
Croatia,79.6,81.38,83.16,84.94,86.72,88.5,89.44,90.38,91.32,92.26,93.2,93.6,94.0,94.4,94.8,95.2,95.56,95.92,96.28,96.64,97.0,97.26,97.52,97.78,98.04,98.3,98.42,98.54,98.66,98.78,98.9,98.9,98.9,98.9,98.9,98.9,98.86,98.82,98.78,98.74,98.7,98.74,98.78,98.82,98.86,98.9,98.82,98.74,98.66,98.58,98.5,100.8,103.1,105.4,107.7,110.0,110.98,111.96,112.94,113.92,114.9
Cuba,56.7,58.96,61.22,63.48,65.74,68.0,69.38,70.76,72.14,73.52,74.9,75.94,76.98,78.02,79.06,80.1,81.1,82.1,83.1,84.1,85.1,85.54,85.98,86.42,86.86,87.3,87.28,87.26,87.24,87.22,87.2,87.08,86.96,86.84,86.72,86.6,86.44,86.28,86.12,85.96,85.8,86.32,86.84,87.36,87.88,88.4,88.94,89.48,90.02,90.56,91.1,91.64,92.18,92.72,93.26,93.8,94.32,94.84,95.36,95.88,96.4
Curaçao,59.6,61.38,63.16,64.94,66.72,68.5,69.68,70.86,72.04,73.22,74.4,75.54,76.68,77.82,78.96,80.1,80.54,80.98,81.42,81.86,82.3,82.68,83.06,83.44,83.82,84.2,84.62,85.04,85.46,85.88,86.3,86.5,86.7,86.9,87.1,87.3,87.58,87.86,88.14,88.42,88.7,89.12,89.54,89.96,90.38,90.8,88.66,86.52,84.38,82.24,80.1,81.26,82.42,83.58,84.74,85.9,86.98,88.06,89.14,90.22,91.3
Cyprus,51.3,53.1,54.9,56.7,58.5,60.3,61.86,63.42,64.98,66.54,68.1,69.78,71.46,73.14,74.82,76.5,78.14,79.78,81.42,83.06,84.7,85.86,87.02,88.18,89.34,90.5,90.96,91.42,91.88,92.34,92.8,93.06,93.32,93.58,93.84,94.1,94.18,94.26,94.34,94.42,94.5,94.66,94.82,94.98,95.14,95.3,95.52,95.74,95.96,96.18,96.4,96.58,96.76,96.94,97.12,97.3,97.38,97.46,97.54,97.62,97.7
Czech Republic,99.2,99.22,99.24,99.26,99.28,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.12,99.14,99.16,99.18,99.2,99.2,99.2,99.2,99.2,99.2,99.22,99.24,99.26,99.28,99.3,99.3,99.3,99.3,99.3,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,101.62,104.24,106.86,109.48,112.1,113.0,113.9,114.8,115.7,116.6
North Korea,79.4,81.32,83.24,85.16,87.08,89.0,90.52,92.04,93.56,95.08,96.6,97.18,97.76,98.34,98.92,99.5,99.56,99.62,99.68,99.74,99.8,99.84,99.88,99.92,99.96,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Congo, Dem. Rep.",23.6,24.32,25.04,25.76,26.48,27.2,28.32,29.44,30.56,31.68,32.8,34.3,35.8,37.3,38.8,40.3,42.04,43.78,45.52,47.26,49.0,50.56,52.12,53.68,55.24,56.8,57.9,59.0,60.1,61.2,62.3,62.66,63.02,63.38,63.74,64.1,63.68,63.26,62.84,62.42,62.0,61.82,61.64,61.46,61.28,61.1,61.8,62.5,63.2,63.9,64.6,65.22,65.84,66.46,67.08,67.7,68.7,69.7,70.7,71.7,72.7
Denmark,99.8,99.78,99.76,99.74,99.72,99.7,99.7,99.7,99.7,99.7,99.7,99.66,99.62,99.58,99.54,99.5,99.48,99.46,99.44,99.42,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.44,99.48,99.52,99.56,99.6,99.62,99.64,99.66,99.68,99.7,99.74,99.78,99.82,99.86,99.9,99.92,99.94,99.96,99.98,100.0,102.8,105.6,108.4,111.2,114.0,115.74,117.48,119.22,120.96,122.7
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,13.68,20.52,27.36,34.2,35.78,37.36,38.94,40.52,42.1
Dominican Republic,19.0,19.88,20.76,21.64,22.52,23.4,24.68,25.96,27.24,28.52,29.8,31.4,33.0,34.6,36.2,37.8,39.24,40.68,42.12,43.56,45.0,46.22,47.44,48.66,49.88,51.1,51.36,51.62,51.88,52.14,52.4,52.56,52.72,52.88,53.04,53.2,54.34,55.48,56.62,57.76,58.9,60.38,61.86,63.34,64.82,66.3,67.12,67.94,68.76,69.58,70.4,71.46,72.52,73.58,74.64,75.7,76.8,77.9,79.0,80.1,81.2
Ecuador,16.3,17.26,18.22,19.18,20.14,21.1,22.36,23.62,24.88,26.14,27.4,28.88,30.36,31.84,33.32,34.8,36.36,37.92,39.48,41.04,42.6,43.82,45.04,46.26,47.48,48.7,49.32,49.94,50.56,51.18,51.8,52.12,52.44,52.76,53.08,53.4,53.74,54.08,54.42,54.76,55.1,56.02,56.94,57.86,58.78,59.7,60.84,61.98,63.12,64.26,65.4,66.4,67.4,68.4,69.4,70.4,71.4,72.4,73.4,74.4,75.4
Egypt,19.4,20.56,21.72,22.88,24.04,25.2,26.4,27.6,28.8,30.0,31.2,32.66,34.12,35.58,37.04,38.5,39.8,41.1,42.4,43.7,45.0,46.34,47.68,49.02,50.36,51.7,53.02,54.34,55.66,56.98,58.3,59.6,60.9,62.2,63.5,64.8,66.0,67.2,68.4,69.6,70.8,71.88,72.96,74.04,75.12,76.2,77.12,78.04,78.96,79.88,80.8,86.16,91.52,96.88,102.24,107.6,109.4,111.2,113.0,114.8,116.6
