Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Azerbaijan,2.3,2.52,2.74,2.96,3.18,3.4,3.64,3.88,4.12,4.36,4.6,4.8,5.0,5.2,5.4,5.6,5.88,6.16,6.44,6.72,7.0,7.44,7.88,8.32,8.76,9.2,9.7,10.2,10.7,11.2,11.7,11.98,12.26,12.54,12.82,13.1,13.48,13.86,14.24,14.62,15.0,15.36,15.72,16.08,16.44,16.8,15.72,14.64,13.56,12.48,11.4,11.78,12.16,12.54,12.92,13.3,13.68,14.06,14.44,14.82,15.2
Bahamas,5.4,5.92,6.44,6.96,7.48,8.0,8.9,9.8,10.7,11.6,12.5,13.72,14.94,16.16,17.38,18.6,19.88,21.16,22.44,23.72,25.0,25.7,26.4,27.1,27.8,28.5,28.8,29.1,29.4,29.7,30.0,30.04,30.08,30.12,30.16,30.2,29.8,29.4,29.0,28.6,28.2,27.86,27.52,27.18,26.84,26.5,26.36,26.22,26.08,25.94,25.8,26.26,26.72,27.18,27.64,28.1,28.48,28.86,29.24,29.62,30.0
Bahrain,1.6,1.82,2.04,2.26,2.48,2.7,2.66,2.62,2.58,2.54,2.5,2.64,2.78,2.92,3.06,3.2,3.38,3.56,3.74,3.92,4.1,4.3,4.5,4.7,4.9,5.1,5.32,5.54,5.76,5.98,6.2,6.4,6.6,6.8,7.0,7.2,7.42,7.64,7.86,8.08,8.3,8.48,8.66,8.84,9.02,9.2,9.42,9.64,9.86,10.08,10.3,11.1,11.9,12.7,13.5,14.3,15.2,16.1,17.0,17.9,18.8
Bangladesh,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.34,0.38,0.42,0.46,0.5,0.56,0.62,0.68,0.74,0.8,0.86,0.92,0.98,1.04,1.1,1.16,1.22,1.28,1.34,1.4,1.46,1.52,1.58,1.64,1.7,1.76,1.82,1.88,1.94,2.0,2.04,2.08,2.12,2.16,2.2,2.64,3.08,3.52,3.96,4.4,4.84,5.28,5.72,6.16,6.6
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,8.08,12.12,16.16,20.2,20.64,21.08,21.52,21.96,22.4
Belarus,8.8,9.68,10.56,11.44,12.32,13.2,14.12,15.04,15.96,16.88,17.8,18.3,18.8,19.3,19.8,20.3,20.46,20.62,20.78,20.94,21.1,21.14,21.18,21.22,21.26,21.3,21.46,21.62,21.78,21.94,22.1,22.48,22.86,23.24,23.62,24.0,24.06,24.12,24.18,24.24,24.3,23.14,21.98,20.82,19.66,18.5,18.22,17.94,17.66,17.38,17.1,17.78,18.46,19.14,19.82,20.5,21.16,21.82,22.48,23.14,23.8
Belgium,5.6,6.02,6.44,6.86,7.28,7.7,8.2,8.7,9.2,9.7,10.2,10.56,10.92,11.28,11.64,12.0,12.26,12.52,12.78,13.04,13.3,13.52,13.74,13.96,14.18,14.4,14.54,14.68,14.82,14.96,15.1,15.18,15.26,15.34,15.42,15.5,15.56,15.62,15.68,15.74,15.8,15.88,15.96,16.04,16.12,16.2,16.3,16.4,16.5,16.6,16.7,18.04,19.38,20.72,22.06,23.4,24.66,25.92,27.18,28.44,29.7
Belize,0.4,0.48,0.56,0.64,0.72,0.8,0.96,1.12,1.28,1.44,1.6,1.76,1.92,2.08,2.24,2.4,2.64,2.88,3.12,3.36,3.6,3.94,4.28,4.62,4.96,5.3,5.76,6.22,6.68,7.14,7.6,8.08,8.56,9.04,9.52,10.0,10.46,10.92,11.38,11.84,12.3,12.44,12.58,12.72,12.86,13.0,13.16,13.32,13.48,13.64,13.8,14.16,14.52,14.88,15.24,15.6,16.0,16.4,16.8,17.2,17.6
Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.34,0.38,0.42,0.46,0.5,0.52,0.54,0.56,0.58,0.6,0.58,0.56,0.54,0.52,0.5,0.54,0.58,0.62,0.66,0.7,0.82,0.94,1.06,1.18,1.3,1.4,1.5,1.6,1.7,1.8,1.86,1.92,1.98,2.04,2.1,2.22,2.34,2.46,2.58,2.7,2.82,2.94,3.06,3.18,3.3
Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.4,0.5,0.6,0.7,0.8,0.94,1.08,1.22,1.36,1.5,1.82,2.14,2.46,2.78,3.1,3.64,4.18,4.72,5.26,5.8,5.94,6.08,6.22,6.36,6.5,6.74,6.98,7.22,7.46,7.7,7.98,8.26,8.54,8.82,9.1,9.36,9.62,9.88,10.14,10.4
Bolivia,0.7,0.78,0.86,0.94,1.02,1.1,1.24,1.38,1.52,1.66,1.8,2.04,2.28,2.52,2.76,3.0,3.32,3.64,3.96,4.28,4.6,4.98,5.36,5.74,6.12,6.5,6.96,7.42,7.88,8.34,8.8,9.14,9.48,9.82,10.16,10.5,10.54,10.58,10.62,10.66,10.7,10.76,10.82,10.88,10.94,11.0,11.02,11.04,11.06,11.08,11.1,11.86,12.62,13.38,14.14,14.9,15.68,16.46,17.24,18.02,18.8
Bosnia and Herzegovina,1.7,1.86,2.02,2.18,2.34,2.5,2.74,2.98,3.22,3.46,3.7,3.98,4.26,4.54,4.82,5.1,5.46,5.82,6.18,6.54,6.9,7.34,7.78,8.22,8.66,9.1,9.48,9.86,10.24,10.62,11.0,11.1,11.2,11.3,11.4,11.5,12.14,12.78,13.42,14.06,14.7,15.8,16.9,18.0,19.1,20.2,20.9,21.6,22.3,23.0,23.7,22.6,21.5,20.4,19.3,18.2,18.42,18.64,18.86,19.08,19.3
Botswana,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.42,0.54,0.66,0.78,0.9,1.14,1.38,1.62,1.86,2.1,2.52,2.94,3.36,3.78,4.2,4.76,5.32,5.88,6.44,7.0,7.76,8.52,9.28,10.04,10.8,11.76,12.72,13.68,14.64,15.6,15.58,15.56,15.54,15.52,15.5,15.14,14.78,14.42,14.06,13.7,14.34,14.98,15.62,16.26,16.9,17.52,18.14,18.76,19.38,20.0
Brazil,0.3,0.36,0.42,0.48,0.54,0.6,0.72,0.84,0.96,1.08,1.2,1.38,1.56,1.74,1.92,2.1,2.36,2.62,2.88,3.14,3.4,3.72,4.04,4.36,4.68,5.0,5.2,5.4,5.6,5.8,6.0,6.02,6.04,6.06,6.08,6.1,6.1,6.1,6.1,6.1,6.1,6.06,6.02,5.98,5.94,5.9,5.88,5.86,5.84,5.82,5.8,6.4,7.0,7.6,8.2,8.8,9.4,10.0,10.6,11.2,11.8
Brunei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.8,5.7,7.6,9.5,10.26,11.02,11.78,12.54,13.3
Bulgaria,8.8,8.98,9.16,9.34,9.52,9.7,9.84,9.98,10.12,10.26,10.4,10.48,10.56,10.64,10.72,10.8,10.8,10.8,10.8,10.8,10.8,10.76,10.72,10.68,10.64,10.6,10.54,10.48,10.42,10.36,10.3,10.18,10.06,9.94,9.82,9.7,9.68,9.66,9.64,9.62,9.6,9.64,9.68,9.72,9.76,9.8,9.86,9.92,9.98,10.04,10.1,11.4,12.7,14.0,15.3,16.6,17.9,19.2,20.5,21.8,23.1
Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.28,0.26,0.24,0.22,0.2,0.32,0.44,0.56,0.68,0.8,0.9,1.0,1.1,1.2,1.3,1.44,1.58,1.72,1.86,2.0
Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.4,0.4,0.4,0.4,0.4,0.42,0.44,0.46,0.48,0.5,0.5,0.5,0.5,0.5,0.5,0.72,0.94,1.16,1.38,1.6,1.84,2.08,2.32,2.56,2.8
Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.16,0.22,0.28,0.34,0.4,0.58,0.76,0.94,1.12,1.3,1.44,1.58,1.72,1.86,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.4,3.6,3.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Cameroon,0.1,0.1,0.1,0.1,0.1,0.1,0.16,0.22,0.28,0.34,0.4,0.48,0.56,0.64,0.72,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.38,2.46,2.54,2.62,2.7,2.78,2.86,2.94,3.02,3.1,3.22,3.34,3.46,3.58,3.7,4.1,4.5,4.9,5.3,5.7,6.12,6.54,6.96,7.38,7.8,8.22,8.64,9.06,9.48,9.9
Canada,24.8,25.2,25.6,26.0,26.4,26.8,27.18,27.56,27.94,28.32,28.7,29.08,29.46,29.84,30.22,30.6,30.92,31.24,31.56,31.88,32.2,32.44,32.68,32.92,33.16,33.4,33.62,33.84,34.06,34.28,34.5,34.68,34.86,35.04,35.22,35.4,35.62,35.84,36.06,36.28,36.5,36.7,36.9,37.1,37.3,37.5,37.66,37.82,37.98,38.14,38.3,39.42,40.54,41.66,42.78,43.9,44.74,45.58,46.42,47.26,48.1
Cape Verde,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.56,0.62,0.68,0.74,0.8,0.82,0.84,0.86,0.88,0.9,0.98,1.06,1.14,1.22,1.3,1.38,1.46,1.54,1.62,1.7,1.72,1.74,1.76,1.78,1.8,1.8,1.8,1.8,1.8,1.8,2.0,2.2,2.4,2.6,2.8,3.02,3.24,3.46,3.68,3.9,4.12,4.34,4.56,4.78,5.0,5.24,5.48,5.72,5.96,6.2
Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.62,0.74,0.86,0.98,1.1,1.2,1.3,1.4,1.5,1.6,1.72,1.84,1.96,2.08,2.2,2.32,2.44,2.56,2.68,2.8
Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.28,0.26,0.24,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.24,0.28,0.32,0.36,0.4,0.5,0.6,0.7,0.8,0.9,0.96,1.02,1.08,1.14,1.2,1.26,1.32,1.38,1.44,1.5,1.52,1.54,1.56,1.58,1.6,1.8,2.0,2.2,2.4,2.6
Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,11.16,16.74,22.32,27.9,29.04,30.18,31.32,32.46,33.6
Chile,2.0,2.22,2.44,2.66,2.88,3.1,3.32,3.54,3.76,3.98,4.2,4.38,4.56,4.74,4.92,5.1,5.22,5.34,5.46,5.58,5.7,5.8,5.9,6.0,6.1,6.2,6.26,6.32,6.38,6.44,6.5,6.56,6.62,6.68,6.74,6.8,6.88,6.96,7.04,7.12,7.2,7.74,8.28,8.82,9.36,9.9,10.46,11.02,11.58,12.14,12.7,13.24,13.78,14.32,14.86,15.4,15.96,16.52,17.08,17.64,18.2
China,0.4,0.48,0.56,0.64,0.72,0.8,0.94,1.08,1.22,1.36,1.5,1.78,2.06,2.34,2.62,2.9,3.32,3.74,4.16,4.58,5.0,5.36,5.72,6.08,6.44,6.8,7.0,7.2,7.4,7.6,7.8,8.36,8.92,9.48,10.04,10.6,11.52,12.44,13.36,14.28,15.2,16.4,17.6,18.8,20.0,21.2,21.78,22.36,22.94,23.52,24.1,24.06,24.02,23.98,23.94,23.9,23.84,23.78,23.72,23.66,23.6
Colombia,0.2,0.28,0.36,0.44,0.52,0.6,0.76,0.92,1.08,1.24,1.4,1.68,1.96,2.24,2.52,2.8,3.24,3.68,4.12,4.56,5.0,5.58,6.16,6.74,7.32,7.9,8.64,9.38,10.12,10.86,11.6,12.48,13.36,14.24,15.12,16.0,16.06,16.12,16.18,16.24,16.3,16.28,16.26,16.24,16.22,16.2,16.48,16.76,17.04,17.32,17.6,17.9,18.2,18.5,18.8,19.1,19.38,19.66,19.94,20.22,20.5
Comoros,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.5,0.6,0.7,0.8,0.9,1.02,1.14,1.26,1.38,1.5,1.56,1.62,1.68,1.74,1.8,1.86,1.92,1.98,2.04,2.1,2.24,2.38,2.52,2.66,2.8,2.98,3.16,3.34,3.52,3.7,3.78,3.86,3.94,4.02,4.1,4.14,4.18,4.22,4.26,4.3,5.34,6.38,7.42,8.46,9.5,10.56,11.62,12.68,13.74,14.8
"Congo, Rep.",0.2,0.32,0.44,0.56,0.68,0.8,1.1,1.4,1.7,2.0,2.3,2.82,3.34,3.86,4.38,4.9,5.24,5.58,5.92,6.26,6.6,6.7,6.8,6.9,7.0,7.1,7.14,7.18,7.22,7.26,7.3,7.32,7.34,7.36,7.38,7.4,7.28,7.16,7.04,6.92,6.8,6.5,6.2,5.9,5.6,5.3,4.98,4.66,4.34,4.02,3.7,4.04,4.38,4.72,5.06,5.4,5.78,6.16,6.54,6.92,7.3
Costa Rica,2.0,2.38,2.76,3.14,3.52,3.9,4.38,4.86,5.34,5.82,6.3,6.86,7.42,7.98,8.54,9.1,9.46,9.82,10.18,10.54,10.9,11.04,11.18,11.32,11.46,11.6,11.64,11.68,11.72,11.76,11.8,11.86,11.92,11.98,12.04,12.1,12.14,12.18,12.22,12.26,12.3,12.4,12.5,12.6,12.7,12.8,12.96,13.12,13.28,13.44,13.6,14.28,14.96,15.64,16.32,17.0,17.7,18.4,19.1,19.8,20.5
Cote d'Ivoire,0.1,0.12,0.14,0.16,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.68,0.76,0.84,0.92,1.0,1.04,1.08,1.12,1.16,1.2,1.26,1.32,1.38,1.44,1.5,1.56,1.62,1.68,1.74,1.8,2.28,2.76,3.24,3.72,4.2,4.7,5.2,5.7,6.2,6.7
Croatia,7.8,7.9,8.0,8.1,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.52,9.74,9.96,10.18,10.4,10.5,10.6,10.7,10.8,10.9,10.96,11.02,11.08,11.14,11.2,11.18,11.16,11.14,11.12,11.1,10.8,10.5,10.2,9.9,9.6,9.22,8.84,8.46,8.08,7.7,7.72,7.74,7.76,7.78,7.8,7.9,8.0,8.1,8.2,8.3,9.54,10.78,12.02,13.26,14.5,15.72,16.94,18.16,19.38,20.6
Cuba,0.7,0.76,0.82,0.88,0.94,1.0,1.04,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.36,1.4,1.44,1.48,1.52,1.56,1.6,1.66,1.72,1.78,1.84,1.9,1.92,1.94,1.96,1.98,2.0,2.02,2.04,2.06,2.08,2.1,2.06,2.02,1.98,1.94,1.9,2.42,2.94,3.46,3.98,4.5,5.02,5.54,6.06,6.58,7.1,7.6,8.1,8.6,9.1,9.6,10.12,10.64,11.16,11.68,12.2
Curaçao,1.5,1.64,1.78,1.92,2.06,2.2,2.3,2.4,2.5,2.6,2.7,2.78,2.86,2.94,3.02,3.1,3.16,3.22,3.28,3.34,3.4,3.46,3.52,3.58,3.64,3.7,3.74,3.78,3.82,3.86,3.9,3.94,3.98,4.02,4.06,4.1,4.08,4.06,4.04,4.02,4.0,4.02,4.04,4.06,4.08,4.1,4.14,4.18,4.22,4.26,4.3,5.62,6.94,8.26,9.58,10.9,12.22,13.54,14.86,16.18,17.5
Cyprus,4.1,4.72,5.34,5.96,6.58,7.2,7.82,8.44,9.06,9.68,10.3,11.12,11.94,12.76,13.58,14.4,15.04,15.68,16.32,16.96,17.6,17.94,18.28,18.62,18.96,19.3,19.6,19.9,20.2,20.5,20.8,21.04,21.28,21.52,21.76,22.0,22.04,22.08,22.12,22.16,22.2,22.3,22.4,22.5,22.6,22.7,23.0,23.3,23.6,23.9,24.2,25.62,27.04,28.46,29.88,31.3,32.66,34.02,35.38,36.74,38.1
Czech Republic,6.1,6.44,6.78,7.12,7.46,7.8,8.16,8.52,8.88,9.24,9.6,9.86,10.12,10.38,10.64,10.9,11.02,11.14,11.26,11.38,11.5,11.46,11.42,11.38,11.34,11.3,11.38,11.46,11.54,11.62,11.7,11.8,11.9,12.0,12.1,12.2,12.14,12.08,12.02,11.96,11.9,11.58,11.26,10.94,10.62,10.3,10.4,10.5,10.6,10.7,10.8,11.82,12.84,13.86,14.88,15.9,16.92,17.94,18.96,19.98,21.0
North Korea,6.8,7.12,7.44,7.76,8.08,8.4,8.56,8.72,8.88,9.04,9.2,9.4,9.6,9.8,10.0,10.2,10.44,10.68,10.92,11.16,11.4,11.58,11.76,11.94,12.12,12.3,12.54,12.78,13.02,13.26,13.5,13.66,13.82,13.98,14.14,14.3,14.38,14.46,14.54,14.62,14.7,14.7,14.7,14.7,14.7,14.7,14.62,14.54,14.46,14.38,14.3,15.16,16.02,16.88,17.74,18.6,19.48,20.36,21.24,22.12,23.0
"Congo, Dem. Rep.",0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.28,0.36,0.44,0.52,0.6,0.74,0.88,1.02,1.16,1.3,1.44,1.58,1.72,1.86,2.0,2.08,2.16,2.24,2.32,2.4,2.5,2.6,2.7,2.8,2.9,2.98,3.06,3.14,3.22,3.3,3.38,3.46,3.54,3.62,3.7,3.78,3.86,3.94,4.02,4.1,4.18,4.26,4.34,4.42,4.5,4.78,5.06,5.34,5.62,5.9
Denmark,2.7,2.8,2.9,3.0,3.1,3.2,3.28,3.36,3.44,3.52,3.6,3.68,3.76,3.84,3.92,4.0,4.08,4.16,4.24,4.32,4.4,4.48,4.56,4.64,4.72,4.8,4.88,4.96,5.04,5.12,5.2,5.26,5.32,5.38,5.44,5.5,5.56,5.62,5.68,5.74,5.8,5.86,5.92,5.98,6.04,6.1,6.16,6.22,6.28,6.34,6.4,8.48,10.56,12.64,14.72,16.8,18.86,20.92,22.98,25.04,27.1
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.92,2.88,3.84,4.8,5.1,5.4,5.7,6.0,6.3
Dominican Republic,0.2,0.24,0.28,0.32,0.36,0.4,0.5,0.6,0.7,0.8,0.9,1.12,1.34,1.56,1.78,2.0,2.36,2.72,3.08,3.44,3.8,4.32,4.84,5.36,5.88,6.4,7.0,7.6,8.2,8.8,9.4,10.12,10.84,11.56,12.28,13.0,13.5,14.0,14.5,15.0,15.5,15.58,15.66,15.74,15.82,15.9,16.0,16.1,16.2,16.3,16.4,16.82,17.24,17.66,18.08,18.5,18.94,19.38,19.82,20.26,20.7
Ecuador,0.3,0.36,0.42,0.48,0.54,0.6,0.76,0.92,1.08,1.24,1.4,1.7,2.0,2.3,2.6,2.9,3.42,3.94,4.46,4.98,5.5,6.22,6.94,7.66,8.38,9.1,9.82,10.54,11.26,11.98,12.7,13.32,13.94,14.56,15.18,15.8,16.26,16.72,17.18,17.64,18.1,18.56,19.02,19.48,19.94,20.4,20.36,20.32,20.28,20.24,20.2,20.22,20.24,20.26,20.28,20.3,20.32,20.34,20.36,20.38,20.4
Egypt,1.0,1.14,1.28,1.42,1.56,1.7,1.78,1.86,1.94,2.02,2.1,2.18,2.26,2.34,2.42,2.5,2.7,2.9,3.1,3.3,3.5,3.78,4.06,4.34,4.62,4.9,5.26,5.62,5.98,6.34,6.7,7.14,7.58,8.02,8.46,8.9,9.4,9.9,10.4,10.9,11.4,11.96,12.52,13.08,13.64,14.2,15.12,16.04,16.96,17.88,18.8,19.7,20.6,21.5,22.4,23.3,24.22,25.14,26.06,26.98,27.9
