Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Azerbaijan,3.0,3.28,3.56,3.84,4.12,4.4,4.66,4.92,5.18,5.44,5.7,5.94,6.18,6.42,6.66,6.9,7.24,7.58,7.92,8.26,8.6,9.08,9.56,10.04,10.52,11.0,11.52,12.04,12.56,13.08,13.6,13.82,14.04,14.26,14.48,14.7,15.18,15.66,16.14,16.62,17.1,17.5,17.9,18.3,18.7,19.1,17.72,16.34,14.96,13.58,12.2,12.5,12.8,13.1,13.4,13.7,13.98,14.26,14.54,14.82,15.1
Bahamas,4.5,4.84,5.18,5.52,5.86,6.2,6.96,7.72,8.48,9.24,10.0,11.18,12.36,13.54,14.72,15.9,17.22,18.54,19.86,21.18,22.5,23.44,24.38,25.32,26.26,27.2,27.52,27.84,28.16,28.48,28.8,28.86,28.92,28.98,29.04,29.1,28.32,27.54,26.76,25.98,25.2,24.56,23.92,23.28,22.64,22.0,21.7,21.4,21.1,20.8,20.5,21.0,21.5,22.0,22.5,23.0,23.44,23.88,24.32,24.76,25.2
Bahrain,2.2,2.26,2.32,2.38,2.44,2.5,2.48,2.46,2.44,2.42,2.4,2.5,2.6,2.7,2.8,2.9,3.04,3.18,3.32,3.46,3.6,3.74,3.88,4.02,4.16,4.3,4.46,4.62,4.78,4.94,5.1,5.28,5.46,5.64,5.82,6.0,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.4,8.6,8.8,9.0,9.68,10.36,11.04,11.72,12.4,13.1,13.8,14.5,15.2,15.9
Bangladesh,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.46,0.52,0.58,0.64,0.7,0.76,0.82,0.88,0.94,1.0,1.08,1.16,1.24,1.32,1.4,1.48,1.56,1.64,1.72,1.8,1.84,1.88,1.92,1.96,2.0,2.06,2.12,2.18,2.24,2.3,2.36,2.42,2.48,2.54,2.6,2.64,2.68,2.72,2.76,2.8,3.28,3.76,4.24,4.72,5.2,5.68,6.16,6.64,7.12,7.6
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,6.32,9.48,12.64,15.8,16.24,16.68,17.12,17.56,18.0
Belarus,11.4,12.1,12.8,13.5,14.2,14.9,15.58,16.26,16.94,17.62,18.3,18.64,18.98,19.32,19.66,20.0,20.04,20.08,20.12,20.16,20.2,20.02,19.84,19.66,19.48,19.3,19.26,19.22,19.18,19.14,19.1,19.4,19.7,20.0,20.3,20.6,20.92,21.24,21.56,21.88,22.2,20.82,19.44,18.06,16.68,15.3,14.9,14.5,14.1,13.7,13.3,13.94,14.58,15.22,15.86,16.5,17.12,17.74,18.36,18.98,19.6
Belgium,5.9,6.2,6.5,6.8,7.1,7.4,7.94,8.48,9.02,9.56,10.1,10.56,11.02,11.48,11.94,12.4,12.7,13.0,13.3,13.6,13.9,14.18,14.46,14.74,15.02,15.3,15.5,15.7,15.9,16.1,16.3,16.42,16.54,16.66,16.78,16.9,17.02,17.14,17.26,17.38,17.5,17.64,17.78,17.92,18.06,18.2,18.36,18.52,18.68,18.84,19.0,20.18,21.36,22.54,23.72,24.9,26.02,27.14,28.26,29.38,30.5
Belize,0.6,0.72,0.84,0.96,1.08,1.2,1.4,1.6,1.8,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.48,3.76,4.04,4.32,4.6,4.94,5.28,5.62,5.96,6.3,6.7,7.1,7.5,7.9,8.3,8.68,9.06,9.44,9.82,10.2,10.32,10.44,10.56,10.68,10.8,10.88,10.96,11.04,11.12,11.2,11.24,11.28,11.32,11.36,11.4,11.82,12.24,12.66,13.08,13.5,13.92,14.34,14.76,15.18,15.6
Benin,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.48,0.56,0.64,0.72,0.8,0.82,0.84,0.86,0.88,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.58,1.76,1.94,2.12,2.3,2.36,2.42,2.48,2.54,2.6,2.7,2.8,2.9,3.0,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1
Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.28,0.36,0.44,0.52,0.6,0.76,0.92,1.08,1.24,1.4,1.66,1.92,2.18,2.44,2.7,3.16,3.62,4.08,4.54,5.0,5.32,5.64,5.96,6.28,6.6,6.64,6.68,6.72,6.76,6.8,7.22,7.64,8.06,8.48,8.9,9.32,9.74,10.16,10.58,11.0,11.42,11.84,12.26,12.68,13.1
Bolivia,1.0,1.14,1.28,1.42,1.56,1.7,1.9,2.1,2.3,2.5,2.7,3.02,3.34,3.66,3.98,4.3,4.68,5.06,5.44,5.82,6.2,6.6,7.0,7.4,7.8,8.2,8.56,8.92,9.28,9.64,10.0,9.98,9.96,9.94,9.92,9.9,9.86,9.82,9.78,9.74,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,10.44,11.18,11.92,12.66,13.4,14.16,14.92,15.68,16.44,17.2
Bosnia and Herzegovina,3.3,3.58,3.86,4.14,4.42,4.7,5.02,5.34,5.66,5.98,6.3,6.64,6.98,7.32,7.66,8.0,8.36,8.72,9.08,9.44,9.8,10.12,10.44,10.76,11.08,11.4,11.54,11.68,11.82,11.96,12.1,12.02,11.94,11.86,11.78,11.7,12.1,12.5,12.9,13.3,13.7,14.42,15.14,15.86,16.58,17.3,17.7,18.1,18.5,18.9,19.3,18.22,17.14,16.06,14.98,13.9,14.16,14.42,14.68,14.94,15.2
Botswana,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.54,0.68,0.82,0.96,1.1,1.38,1.66,1.94,2.22,2.5,2.98,3.46,3.94,4.42,4.9,5.48,6.06,6.64,7.22,7.8,8.52,9.24,9.96,10.68,11.4,11.98,12.56,13.14,13.72,14.3,14.2,14.1,14.0,13.9,13.8,13.5,13.2,12.9,12.6,12.3,12.96,13.62,14.28,14.94,15.6,16.24,16.88,17.52,18.16,18.8
Brazil,0.4,0.48,0.56,0.64,0.72,0.8,0.94,1.08,1.22,1.36,1.5,1.7,1.9,2.1,2.3,2.5,2.76,3.02,3.28,3.54,3.8,4.06,4.32,4.58,4.84,5.1,5.12,5.14,5.16,5.18,5.2,5.18,5.16,5.14,5.12,5.1,5.04,4.98,4.92,4.86,4.8,4.76,4.72,4.68,4.64,4.6,4.56,4.52,4.48,4.44,4.4,4.9,5.4,5.9,6.4,6.9,7.42,7.94,8.46,8.98,9.5
Brunei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,3.16,4.74,6.32,7.9,8.64,9.38,10.12,10.86,11.6
Bulgaria,11.8,11.96,12.12,12.28,12.44,12.6,12.66,12.72,12.78,12.84,12.9,12.84,12.78,12.72,12.66,12.6,12.42,12.24,12.06,11.88,11.7,11.48,11.26,11.04,10.82,10.6,10.36,10.12,9.88,9.64,9.4,9.2,9.0,8.8,8.6,8.4,8.28,8.16,8.04,7.92,7.8,7.8,7.8,7.8,7.8,7.8,7.78,7.76,7.74,7.72,7.7,8.8,9.9,11.0,12.1,13.2,14.28,15.36,16.44,17.52,18.6
Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.5,0.5,0.5,0.5,0.5,0.46,0.42,0.38,0.34,0.3,0.46,0.62,0.78,0.94,1.1,1.28,1.46,1.64,1.82,2.0,2.18,2.36,2.54,2.72,2.9
Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.34,0.38,0.42,0.46,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.68,0.66,0.64,0.62,0.6,0.92,1.24,1.56,1.88,2.2,2.52,2.84,3.16,3.48,3.8
Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.32,0.44,0.56,0.68,0.8,1.08,1.36,1.64,1.92,2.2,2.4,2.6,2.8,3.0,3.2,3.42,3.64,3.86,4.08,4.3,4.44,4.58,4.72,4.86,5.0,5.02,5.04,5.06,5.08,5.1,5.12,5.14,5.16,5.18,5.2
Cameroon,0.1,0.14,0.18,0.22,0.26,0.3,0.36,0.42,0.48,0.54,0.6,0.74,0.88,1.02,1.16,1.3,1.48,1.66,1.84,2.02,2.2,2.28,2.36,2.44,2.52,2.6,2.68,2.76,2.84,2.92,3.0,3.08,3.16,3.24,3.32,3.4,3.48,3.56,3.64,3.72,3.8,3.9,4.0,4.1,4.2,4.3,4.78,5.26,5.74,6.22,6.7,7.18,7.66,8.14,8.62,9.1,9.58,10.06,10.54,11.02,11.5
Canada,25.8,26.18,26.56,26.94,27.32,27.7,28.02,28.34,28.66,28.98,29.3,29.58,29.86,30.14,30.42,30.7,30.9,31.1,31.3,31.5,31.7,31.82,31.94,32.06,32.18,32.3,32.4,32.5,32.6,32.7,32.8,32.88,32.96,33.04,33.12,33.2,33.32,33.44,33.56,33.68,33.8,33.94,34.08,34.22,34.36,34.5,34.58,34.66,34.74,34.82,34.9,36.06,37.22,38.38,39.54,40.7,41.66,42.62,43.58,44.54,45.5
Cape Verde,0.2,0.26,0.32,0.38,0.44,0.5,0.6,0.7,0.8,0.9,1.0,1.08,1.16,1.24,1.32,1.4,1.46,1.52,1.58,1.64,1.7,1.74,1.78,1.82,1.86,1.9,1.9,1.9,1.9,1.9,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.7,1.96,2.22,2.48,2.74,3.0,3.26,3.52,3.78,4.04,4.3,4.56,4.82,5.08,5.34,5.6,5.86,6.12,6.38,6.64,6.9
Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.36,0.54,0.72,0.9,1.08,1.26,1.44,1.62,1.8,1.96,2.12,2.28,2.44,2.6,2.78,2.96,3.14,3.32,3.5,3.68,3.86,4.04,4.22,4.4
Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.24,0.28,0.32,0.36,0.4,0.42,0.44,0.46,0.48,0.5,0.48,0.46,0.44,0.42,0.4,0.4,0.4,0.4,0.4,0.4,0.46,0.52,0.58,0.64,0.7,0.88,1.06,1.24,1.42,1.6,1.68,1.76,1.84,1.92,2.0,2.04,2.08,2.12,2.16,2.2,2.22,2.24,2.26,2.28,2.3,2.6,2.9,3.2,3.5,3.8
Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,10.4,15.6,20.8,26.0,27.1,28.2,29.3,30.4,31.5
Chile,2.8,3.1,3.4,3.7,4.0,4.3,4.48,4.66,4.84,5.02,5.2,5.28,5.36,5.44,5.52,5.6,5.68,5.76,5.84,5.92,6.0,6.06,6.12,6.18,6.24,6.3,6.32,6.34,6.36,6.38,6.4,6.44,6.48,6.52,6.56,6.6,6.66,6.72,6.78,6.84,6.9,7.36,7.82,8.28,8.74,9.2,9.66,10.12,10.58,11.04,11.5,11.96,12.42,12.88,13.34,13.8,14.28,14.76,15.24,15.72,16.2
China,0.7,0.8,0.9,1.0,1.1,1.2,1.4,1.6,1.8,2.0,2.2,2.56,2.92,3.28,3.64,4.0,4.48,4.96,5.44,5.92,6.4,6.82,7.24,7.66,8.08,8.5,8.64,8.78,8.92,9.06,9.2,9.7,10.2,10.7,11.2,11.7,12.52,13.34,14.16,14.98,15.8,16.92,18.04,19.16,20.28,21.4,21.86,22.32,22.78,23.24,23.7,23.6,23.5,23.4,23.3,23.2,23.08,22.96,22.84,22.72,22.6
Colombia,0.4,0.48,0.56,0.64,0.72,0.8,1.0,1.2,1.4,1.6,1.8,2.12,2.44,2.76,3.08,3.4,3.84,4.28,4.72,5.16,5.6,6.1,6.6,7.1,7.6,8.1,8.7,9.3,9.9,10.5,11.1,11.74,12.38,13.02,13.66,14.3,14.26,14.22,14.18,14.14,14.1,14.02,13.94,13.86,13.78,13.7,13.98,14.26,14.54,14.82,15.1,15.36,15.62,15.88,16.14,16.4,16.68,16.96,17.24,17.52,17.8
Comoros,0.0,0.04,0.08,0.12,0.16,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.7,1.88,2.06,2.24,2.42,2.6,2.66,2.72,2.78,2.84,2.9,2.94,2.98,3.02,3.06,3.1,3.14,3.18,3.22,3.26,3.3,3.34,3.38,3.42,3.46,3.5,3.5,3.5,3.5,3.5,3.5,3.44,3.38,3.32,3.26,3.2,4.36,5.52,6.68,7.84,9.0,10.18,11.36,12.54,13.72,14.9
"Congo, Rep.",0.3,0.52,0.74,0.96,1.18,1.4,1.94,2.48,3.02,3.56,4.1,4.98,5.86,6.74,7.62,8.5,8.96,9.42,9.88,10.34,10.8,10.96,11.12,11.28,11.44,11.6,11.64,11.68,11.72,11.76,11.8,11.64,11.48,11.32,11.16,11.0,10.64,10.28,9.92,9.56,9.2,8.78,8.36,7.94,7.52,7.1,6.5,5.9,5.3,4.7,4.1,4.6,5.1,5.6,6.1,6.6,7.12,7.64,8.16,8.68,9.2
Costa Rica,2.5,2.92,3.34,3.76,4.18,4.6,5.14,5.68,6.22,6.76,7.3,7.84,8.38,8.92,9.46,10.0,10.24,10.48,10.72,10.96,11.2,11.24,11.28,11.32,11.36,11.4,11.38,11.36,11.34,11.32,11.3,11.24,11.18,11.12,11.06,11.0,10.98,10.96,10.94,10.92,10.9,10.96,11.02,11.08,11.14,11.2,11.3,11.4,11.5,11.6,11.7,12.38,13.06,13.74,14.42,15.1,15.78,16.46,17.14,17.82,18.5
Cote d'Ivoire,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.54,0.58,0.62,0.66,0.7,0.74,0.78,0.82,0.86,0.9,0.94,0.98,1.02,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.38,1.42,1.46,1.5,1.54,1.58,1.62,1.66,1.7,1.74,1.78,1.82,1.86,1.9,2.64,3.38,4.12,4.86,5.6,6.36,7.12,7.88,8.64,9.4
Croatia,13.1,12.8,12.5,12.2,11.9,11.6,11.38,11.16,10.94,10.72,10.5,10.36,10.22,10.08,9.94,9.8,9.72,9.64,9.56,9.48,9.4,9.32,9.24,9.16,9.08,9.0,8.94,8.88,8.82,8.76,8.7,8.46,8.22,7.98,7.74,7.5,7.18,6.86,6.54,6.22,5.9,5.88,5.86,5.84,5.82,5.8,5.84,5.88,5.92,5.96,6.0,7.02,8.04,9.06,10.08,11.1,12.12,13.14,14.16,15.18,16.2
Cuba,0.7,0.7,0.7,0.7,0.7,0.7,0.72,0.74,0.76,0.78,0.8,0.84,0.88,0.92,0.96,1.0,1.02,1.04,1.06,1.08,1.1,1.14,1.18,1.22,1.26,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.26,1.22,1.18,1.14,1.1,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1,5.5,5.9,6.3,6.7,7.1,7.5,7.9,8.3,8.7,9.1
Curaçao,1.4,1.46,1.52,1.58,1.64,1.7,1.74,1.78,1.82,1.86,1.9,1.96,2.02,2.08,2.14,2.2,2.24,2.28,2.32,2.36,2.4,2.44,2.48,2.52,2.56,2.6,2.64,2.68,2.72,2.76,2.8,2.8,2.8,2.8,2.8,2.8,2.78,2.76,2.74,2.72,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,3.92,5.14,6.36,7.58,8.8,10.06,11.32,12.58,13.84,15.1
Cyprus,5.7,6.34,6.98,7.62,8.26,8.9,9.14,9.38,9.62,9.86,10.1,10.36,10.62,10.88,11.14,11.4,11.6,11.8,12.0,12.2,12.4,12.56,12.72,12.88,13.04,13.2,13.32,13.44,13.56,13.68,13.8,13.84,13.88,13.92,13.96,14.0,14.02,14.04,14.06,14.08,14.1,14.16,14.22,14.28,14.34,14.4,14.5,14.6,14.7,14.8,14.9,16.66,18.42,20.18,21.94,23.7,25.36,27.02,28.68,30.34,32.0
Czech Republic,9.0,9.28,9.56,9.84,10.12,10.4,10.64,10.88,11.12,11.36,11.6,11.68,11.76,11.84,11.92,12.0,11.84,11.68,11.52,11.36,11.2,10.82,10.44,10.06,9.68,9.3,9.18,9.06,8.94,8.82,8.7,8.72,8.74,8.76,8.78,8.8,8.76,8.72,8.68,8.64,8.6,8.44,8.28,8.12,7.96,7.8,7.86,7.92,7.98,8.04,8.1,9.04,9.98,10.92,11.86,12.8,13.74,14.68,15.62,16.56,17.5
North Korea,13.6,14.08,14.56,15.04,15.52,16.0,16.16,16.32,16.48,16.64,16.8,16.92,17.04,17.16,17.28,17.4,17.48,17.56,17.64,17.72,17.8,17.86,17.92,17.98,18.04,18.1,18.06,18.02,17.98,17.94,17.9,17.82,17.74,17.66,17.58,17.5,17.4,17.3,17.2,17.1,17.0,16.92,16.84,16.76,16.68,16.6,16.5,16.4,16.3,16.2,16.1,16.72,17.34,17.96,18.58,19.2,19.82,20.44,21.06,21.68,22.3
"Congo, Dem. Rep.",0.0,0.04,0.08,0.12,0.16,0.2,0.26,0.32,0.38,0.44,0.5,0.66,0.82,0.98,1.14,1.3,1.56,1.82,2.08,2.34,2.6,2.86,3.12,3.38,3.64,3.9,4.0,4.1,4.2,4.3,4.4,4.46,4.52,4.58,4.64,4.7,4.76,4.82,4.88,4.94,5.0,5.0,5.0,5.0,5.0,5.0,5.02,5.04,5.06,5.08,5.1,5.1,5.1,5.1,5.1,5.1,5.6,6.1,6.6,7.1,7.6
Denmark,2.5,2.56,2.62,2.68,2.74,2.8,2.88,2.96,3.04,3.12,3.2,3.26,3.32,3.38,3.44,3.5,3.56,3.62,3.68,3.74,3.8,3.84,3.88,3.92,3.96,4.0,4.04,4.08,4.12,4.16,4.2,4.24,4.28,4.32,4.36,4.4,4.42,4.44,4.46,4.48,4.5,4.56,4.62,4.68,4.74,4.8,4.84,4.88,4.92,4.96,5.0,6.82,8.64,10.46,12.28,14.1,15.92,17.74,19.56,21.38,23.2
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,2.12,3.18,4.24,5.3,5.6,5.9,6.2,6.5,6.8
Dominican Republic,0.2,0.26,0.32,0.38,0.44,0.5,0.64,0.78,0.92,1.06,1.2,1.44,1.68,1.92,2.16,2.4,2.76,3.12,3.48,3.84,4.2,4.66,5.12,5.58,6.04,6.5,6.9,7.3,7.7,8.1,8.5,8.98,9.46,9.94,10.42,10.9,11.16,11.42,11.68,11.94,12.2,12.14,12.08,12.02,11.96,11.9,11.9,11.9,11.9,11.9,11.9,12.3,12.7,13.1,13.5,13.9,14.32,14.74,15.16,15.58,16.0
Ecuador,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.3,1.5,1.7,1.9,2.3,2.7,3.1,3.5,3.9,4.54,5.18,5.82,6.46,7.1,7.9,8.7,9.5,10.3,11.1,11.78,12.46,13.14,13.82,14.5,14.9,15.3,15.7,16.1,16.5,16.62,16.74,16.86,16.98,17.1,17.48,17.86,18.24,18.62,19.0,18.84,18.68,18.52,18.36,18.2,18.18,18.16,18.14,18.12,18.1,18.1,18.1,18.1,18.1,18.1
Egypt,1.7,1.84,1.98,2.12,2.26,2.4,2.46,2.52,2.58,2.64,2.7,2.72,2.74,2.76,2.78,2.8,3.02,3.24,3.46,3.68,3.9,4.16,4.42,4.68,4.94,5.2,5.52,5.84,6.16,6.48,6.8,7.18,7.56,7.94,8.32,8.7,9.14,9.58,10.02,10.46,10.9,11.4,11.9,12.4,12.9,13.4,14.28,15.16,16.04,16.92,17.8,18.7,19.6,20.5,21.4,22.3,23.18,24.06,24.94,25.82,26.7
